690 689 688 685 -1 64.823750 25.000000
691 689 688 685 0 179.267863 0.000000
692 690 689 688 1 118.176528 0.000000
693 690 689 688 -1 40.704610 25.000000
694 693 690 689 0 178.439776 0.000000
695 694 693 690 -1 74.215066 25.000000
696 694 693 690 0 178.471528 0.000000
697 695 694 693 1 118.382335 0.000000
698 695 694 693 -1 43.343749 25.000000
699 698 695 694 0 179.445225 0.000000
700 699 698 695 -1 61.475360 25.000000
701 699 698 695 0 179.660238 0.000000
702 700 699 698 1 118.418802 0.000000
703 700 699 698 -1 72.282455 25.000000
704 703 700 699 0 179.927592 0.000000
705 704 703 700 -1 46.562454 25.000000
706 704 703 700 0 179.891279 0.000000
707 705 704 703 1 118.543482 0.000000
708 705 704 703 -1 48.809146 25.000000
709 708 705 704 0 179.920314 0.000000
710 709 708 705 -1 51.548486 25.000000
711 709 708 705 0 179.811605 0.000000
712 710 709 708 1 117.883370 0.000000
713 710 709 708 -1 73.517805 25.000000
714 713 710 709 0 179.465790 0.000000
715 714 713 710 -1 58.012185 25.000000
716 714 713 710 0 179.367553 0.000000
717 715 714 713 1 118.323374 0.000000
718 715 714 713 0 24.290765 25.000000
719 718 715 714 0 179.909809 0.000000
720 719 718 715 -1 59.717620 25.000000
721 719 718 715 0 179.887077 0.000000
722 720 719 718 1 118.671929 0.000000
723 720 719 718 -1 59.261267 25.000000
724 723 720 719 0 179.681535 0.000000
725 724 723 720 -1 117.073004 25.000000
726 724 723 720 0 179.596780 0.000000
727 725 724 723 1 118.652898 0.000000
728 725 724 723 1 76.981848 25.000000
729 728 725 724 0 179.510620 0.000000
730 729 728 725 -1 136.345984 25.000000
731 729 728 725 0 179.479186 0.000000
732 730 729 728 1 118.351512 0.000000
733 730 729 728 1 133.354310 25.000000
734 733 730 729 0 179.741865 0.000000
735 734 733 730 -1 88.631739 25.000000
736 734 733 730 -1 150.320265 0.000000
737 735 734 733 1 124.694654 0.000000
738 735 734 733 -1 33.411934 25.000000
739 738 735 734 0 179.950286 0.000000
740 739 738 735 -1 86.285577 25.000000
741 739 738 735 0 179.910680 0.000000
742 740 739 738 1 119.011463 0.000000
743 740 739 738 0 7.000047 25.000000
744 743 740 739 0 179.947862 0.000000
745 744 743 740 -1 139.076988 25.000000
746 744 743 740 0 179.937320 0.000000
747 745 744 743 1 118.896670 0.000000
748 745 744 743 1 37.877986 25.000000
749 748 745 744 0 179.758778 0.000000
750 749 748 745 -1 44.684482 25.000000
751 749 748 745 0 179.787344 0.000000
752 750 749 748 1 118.273876 0.000000
753 750 749 748 1 96.354711 25.000000
754 753 750 749 0 179.848626 0.000000
755 754 753 750 -1 127.653934 25.000000
756 754 753 750 0 179.778715 0.000000
757 755 754 753 1 118.523786 0.000000
758 755 754 753 -1 58.745664 25.000000
759 758 755 754 0 179.746682 0.000000
760 759 758 755 1 70.712359 25.000000
761 759 758 755 0 179.765785 0.000000
762 760 759 758 1 118.632524 0.000000
763 760 759 758 1 69.191400 25.000000
764 763 760 759 0 179.559239 0.000000
765 764 763 760 -1 66.535984 25.000000
766 764 763 760 -1 148.843077 0.000000
767 765 764 763 1 124.048857 0.000000
768 765 764 763 0 157.377915 25.000000
769 768 765 764 0 179.966341 0.000000
770 769 768 765 -1 115.359239 25.000000
771 769 768 765 0 179.885082 0.000000
772 770 769 768 1 118.606366 0.000000
773 770 769 768 0 164.305356 25.000000
774 773 770 769 0 179.843619 0.000000
775 774 773 770 -1 69.274551 25.000000
776 774 773 770 0 179.817317 0.000000
777 775 774 773 1 118.968417 0.000000
778 775 774 773 -1 28.197636 25.000000
779 778 775 774 0 179.987803 0.000000
780 779 778 775 -1 60.165529 25.000000
781 779 778 775 0 179.988989 0.000000
782 780 779 778 1 118.516850 0.000000
783 780 779 778 -1 52.066700 25.000000
784 783 780 779 0 179.993720 0.000000
785 784 783 780 -1 41.165132 25.000000
786 784 783 780 0 179.992068 0.000000
787 785 784 783 1 118.154778 0.000000
788 785 784 783 -1 48.338043 25.000000
789 788 785 784 0 179.312788 0.000000
790 789 788 785 -1 41.242404 25.000000
791 789 788 785 0 179.243568 0.000000
792 790 789 788 1 118.435966 0.000000
793 790 789 788 -1 54.847634 25.000000
794 793 790 789 0 178.809485 0.000000
795 794 793 790 -1 43.752509 25.000000
796 794 793 790 0 178.798360 0.000000
797 795 794 793 1 118.459577 0.000000
798 795 794 793 -1 30.766777 25.000000
799 798 795 794 0 179.106920 0.000000
800 799 798 795 -1 60.287603 25.000000
801 799 798 795 0 179.137173 0.000000
802 800 799 798 1 118.683784 0.000000
803 800 799 798 0 22.352677 25.000000
804 803 800 799 0 179.426613 0.000000
805 804 803 800 -1 85.179616 25.000000
806 804 803 800 0 179.359397 0.000000
807 805 804 803 1 118.393081 0.000000
808 805 804 803 -1 25.427686 25.000000
809 808 805 804 0 179.673367 0.000000
810 809 808 805 -1 64.461726 25.000000
811 809 808 805 0 179.673646 0.000000
812 810 809 808 1 118.486187 0.000000
813 810 809 808 -1 44.011986 25.000000
814 813 810 809 0 179.607976 0.000000
815 814 813 810 -1 72.886395 25.000000
816 814 813 810 0 179.626635 0.000000
817 815 814 813 1 118.100492 0.000000
818 815 814 813 1 66.319082 25.000000
819 818 815 814 0 179.717716 0.000000
820 819 818 815 0 175.063903 25.000000
821 819 818 815 0 179.825988 0.000000
822 820 819 818 1 120.590938 0.000000
823 820 819 818 -1 37.884069 25.000000
824 823 820 819 0 179.532701 0.000000
825 824 823 820 -1 79.305534 25.000000
826 824 823 820 0 179.453897 0.000000
827 825 824 823 1 118.719261 0.000000
828 825 824 823 -1 34.286082 25.000000
829 828 825 824 0 179.873992 0.000000
830 829 828 825 -1 55.800214 25.000000
831 829 828 825 0 179.967810 0.000000
832 830 829 828 1 118.937003 0.000000
833 830 829 828 -1 39.923005 25.000000
834 833 830 829 0 179.743966 0.000000
835 834 833 830 1 66.802565 25.000000
836 834 833 830 0 179.781501 0.000000
837 835 834 833 1 118.710370 0.000000
838 835 834 833 0 8.496079 25.000000
839 838 835 834 0 179.906990 0.000000
840 839 838 835 1 150.938418 25.000000
841 839 838 835 0 179.892366 0.000000
842 840 839 838 1 120.753087 0.000000
843 840 839 838 0 18.481028 25.000000
844 843 840 839 0 179.945441 0.000000
845 844 843 840 -1 55.994406 25.000000
846 844 843 840 0 179.976380 0.000000
847 845 844 843 1 120.747307 0.000000
848 845 844 843 -1 35.377813 25.000000
849 848 845 844 0 179.931405 0.000000
850 849 848 845 1 77.399895 25.000000
851 849 848 845 0 179.907437 0.000000
852 850 849 848 1 118.174095 0.000000
853 850 849 848 -1 61.969797 25.000000
854 853 850 849 0 179.774880 0.000000
855 854 853 850 1 70.803096 25.000000
856 854 853 850 0 179.593558 0.000000
857 855 854 853 1 118.351377 0.000000
858 855 854 853 1 121.402232 25.000000
859 858 855 854 0 179.902731 0.000000
860 859 858 855 -1 47.494535 25.000000
861 859 858 855 -1 149.549461 0.000000
862 860 859 858 1 124.391480 0.000000
863 860 859 858 1 130.927269 25.000000
864 863 860 859 0 179.547206 0.000000
865 864 863 860 -1 56.346230 25.000000
866 864 863 860 0 179.443754 0.000000
867 865 864 863 1 118.322426 0.000000
868 865 864 863 -1 27.652086 25.000000
869 868 865 864 0 179.432809 0.000000
870 869 868 865 -1 58.460063 25.000000
871 869 868 865 0 179.358293 0.000000
872 870 869 868 1 118.387696 0.000000
873 870 869 868 0 24.100357 25.000000
874 873 870 869 0 179.628307 0.000000
875 874 873 870 -1 87.982786 25.000000
876 874 873 870 0 179.605804 0.000000
877 875 874 873 1 118.510102 0.000000
878 875 874 873 -1 39.241314 25.000000
879 878 875 874 0 179.800267 0.000000
880 879 878 875 -1 63.612727 25.000000
881 879 878 875 0 179.724680 0.000000
882 880 879 878 1 118.525365 0.000000
883 880 879 878 -1 26.774123 25.000000
884 883 880 879 0 179.998689 0.000000
885 884 883 880 -1 80.947628 25.000000
886 884 883 880 0 179.865455 0.000000
887 885 884 883 1 118.491934 0.000000
888 885 884 883 -1 36.283723 25.000000
889 888 885 884 0 179.985545 0.000000
890 889 888 885 -1 73.044047 25.000000
891 889 888 885 0 179.907424 0.000000
892 890 889 888 1 118.402339 0.000000
893 890 889 888 -1 32.109468 25.000000
894 893 890 889 0 179.899131 0.000000
895 894 893 890 -1 62.468025 25.000000
896 894 893 890 0 179.939489 0.000000
897 895 894 893 1 118.251876 0.000000
898 895 894 893 -1 32.981983 25.000000
899 898 895 894 0 179.389083 0.000000
900 899 898 895 -1 64.154224 25.000000
901 899 898 895 0 179.357857 0.000000
902 900 899 898 1 118.470591 0.000000
903 900 899 898 -1 32.868745 25.000000
904 903 900 899 0 179.537840 0.000000
905 904 903 900 -1 62.487324 25.000000
906 904 903 900 0 179.630302 0.000000
907 905 904 903 1 118.325068 0.000000
908 905 904 903 -1 32.500685 25.000000
909 908 905 904 0 179.366989 0.000000
910 909 908 905 -1 44.771376 25.000000
911 909 908 905 0 179.390537 0.000000
912 910 909 908 1 118.060638 0.000000
913 910 909 908 -1 29.525530 25.000000
914 913 910 909 0 179.881959 0.000000
915 914 913 910 -1 84.899511 25.000000
916 914 913 910 0 179.925511 0.000000
917 915 914 913 1 118.895543 0.000000
918 915 914 913 -1 65.018586 25.000000
919 918 915 914 0 179.795163 0.000000
920 919 918 915 -1 43.920912 25.000000
921 919 918 915 0 179.888493 0.000000
922 920 919 918 1 118.718741 0.000000
923 920 919 918 -1 51.098954 25.000000
924 923 920 919 0 179.970228 0.000000
925 924 923 920 -1 67.684096 25.000000
926 924 923 920 0 179.880837 0.000000
927 925 924 923 1 118.677578 0.000000
928 925 924 923 0 23.000853 25.000000
929 928 925 924 0 179.849160 0.000000
930 929 928 925 -1 136.478781 25.000000
931 929 928 925 0 179.706033 0.000000
932 930 929 928 1 117.922420 0.000000
933 930 929 928 1 82.439093 25.000000
934 933 930 929 0 179.517319 0.000000
935 934 933 930 -1 54.998732 25.000000
936 934 933 930 -1 150.125362 0.000000
937 935 934 933 1 124.431481 0.000000
938 935 934 933 -1 149.883215 25.000000
939 938 935 934 0 179.233928 0.000000
940 939 938 935 1 75.110789 25.000000
941 939 938 935 0 179.162026 0.000000
942 940 939 938 1 117.452597 0.000000
943 940 939 938 1 149.032231 25.000000
944 943 940 939 0 178.755809 0.000000
945 944 943 940 0 174.796347 25.000000
946 944 943 940 0 178.733283 0.000000
947 945 944 943 1 118.321784 0.000000
948 945 944 943 -1 117.814363 25.000000
949 948 945 944 0 178.935783 0.000000
950 949 948 945 -1 32.507297 25.000000
951 949 948 945 0 178.740902 0.000000
952 950 949 948 1 119.220036 0.000000
953 950 949 948 1 146.695901 25.000000
954 953 950 949 0 179.972789 0.000000
955 954 953 950 -1 54.521750 25.000000
956 954 953 950 -1 149.332554 0.000000
957 955 954 953 1 124.752905 0.000000
958 955 954 953 0 174.254648 25.000000
959 958 955 954 0 179.733305 0.000000
960 959 958 955 1 69.069464 25.000000
961 959 958 955 0 179.734616 0.000000
962 960 959 958 1 118.516018 0.000000
963 960 959 958 1 39.688788 25.000000
964 963 960 959 0 179.847073 0.000000
965 964 963 960 -1 79.497164 25.000000
966 964 963 960 0 179.777304 0.000000
967 965 964 963 1 118.476376 0.000000
968 965 964 963 0 162.372078 25.000000
969 968 965 964 0 179.975246 0.000000
970 969 968 965 -1 51.245528 25.000000
971 969 968 965 0 179.943685 0.000000
972 970 969 968 1 118.452316 0.000000
973 970 969 968 -1 35.712016 25.000000
974 973 970 969 0 179.919975 0.000000
975 974 973 970 1 48.039762 25.000000
976 974 973 970 0 179.938397 0.000000
977 975 974 973 1 118.023620 0.000000
978 975 974 973 1 34.703140 25.000000
979 978 975 974 0 179.938022 0.000000
980 979 978 975 1 45.530690 25.000000
981 979 978 975 0 179.967869 0.000000
982 980 979 978 1 118.464326 0.000000
983 980 979 978 1 73.960927 25.000000
984 983 980 979 0 179.990233 0.000000
985 984 983 980 -1 79.530902 25.000000
986 984 983 980 0 179.882583 0.000000
987 985 984 983 1 118.568266 0.000000
988 985 984 983 0 23.447465 25.000000
989 988 985 984 0 179.857353 0.000000
990 989 988 985 -1 48.927642 25.000000
991 989 988 985 0 179.851354 0.000000
992 990 989 988 1 118.606857 0.000000
993 990 989 988 0 14.063296 25.000000
994 993 990 989 0 179.788886 0.000000
995 994 993 990 -1 26.600493 25.000000
996 994 993 990 0 179.738777 0.000000
997 995 994 993 1 118.650184 0.000000
998 995 994 993 1 87.529052 25.000000
999 998 995 994 0 179.986324 0.000000
1000 999 998 995 -1 102.641856 25.000000
1001 999 998 995 0 179.976690 0.000000
1002 1000 999 998 1 118.532899 0.000000
