690 689 688 685 -1 69.759349 25.000000
691 689 688 685 0 179.460841 0.000000
692 690 689 688 1 119.488834 0.000000
693 690 689 688 -1 33.634464 25.000000
694 693 690 689 0 179.701277 0.000000
695 694 693 690 -1 66.829161 25.000000
696 694 693 690 0 179.523788 0.000000
697 695 694 693 1 120.933737 0.000000
698 695 694 693 -1 28.453446 25.000000
699 698 695 694 0 178.880164 0.000000
700 699 698 695 -1 85.300394 25.000000
701 699 698 695 0 178.114114 0.000000
702 700 699 698 1 119.433497 0.000000
703 700 699 698 -1 30.255437 25.000000
704 703 700 699 0 178.780249 0.000000
705 704 703 700 -1 69.863179 25.000000
706 704 703 700 0 178.787566 0.000000
707 705 704 703 1 118.901120 0.000000
708 705 704 703 -1 30.808224 25.000000
709 708 705 704 0 179.889364 0.000000
710 709 708 705 -1 81.563549 25.000000
711 709 708 705 0 179.250898 0.000000
712 710 709 708 1 121.336611 0.000000
713 710 709 708 0 3.765156 25.000000
714 713 710 709 0 178.947335 0.000000
715 714 713 710 1 74.754606 25.000000
716 714 713 710 0 178.352704 0.000000
717 715 714 713 1 121.325149 0.000000
718 715 714 713 0 15.338156 25.000000
719 718 715 714 0 179.696213 0.000000
720 719 718 715 -1 73.014407 25.000000
721 719 718 715 0 179.324719 0.000000
722 720 719 718 1 118.210613 0.000000
723 720 719 718 1 152.251910 25.000000
724 723 720 719 0 178.494125 0.000000
725 724 723 720 -1 65.668690 25.000000
726 724 723 720 0 178.046026 0.000000
727 725 724 723 1 119.367493 0.000000
728 725 724 723 1 147.539453 25.000000
729 728 725 724 0 178.423236 0.000000
730 729 728 725 -1 108.679977 25.000000
731 729 728 725 0 178.199320 0.000000
732 730 729 728 1 119.269626 0.000000
733 730 729 728 1 137.862998 25.000000
734 733 730 729 0 179.093914 0.000000
735 734 733 730 -1 75.809968 25.000000
736 734 733 730 0 178.922864 0.000000
737 735 734 733 1 118.813046 0.000000
738 735 734 733 1 131.606487 25.000000
739 738 735 734 0 179.434294 0.000000
740 739 738 735 -1 87.256434 25.000000
741 739 738 735 0 179.938364 0.000000
742 740 739 738 1 119.827750 0.000000
743 740 739 738 1 98.070675 25.000000
744 743 740 739 0 178.787238 0.000000
745 744 743 740 -1 66.505229 25.000000
746 744 743 740 0 178.081811 0.000000
747 745 744 743 1 120.351601 0.000000
748 745 744 743 0 23.811181 25.000000
749 748 745 744 0 179.276822 0.000000
750 749 748 745 -1 80.905594 25.000000
751 749 748 745 0 179.163739 0.000000
752 750 749 748 1 120.755661 0.000000
753 750 749 748 0 2.778800 25.000000
754 753 750 749 0 179.998171 0.000000
755 754 753 750 -1 98.790091 25.000000
756 754 753 750 0 179.457034 0.000000
757 755 754 753 1 121.053778 0.000000
758 755 754 753 0 24.039111 25.000000
759 758 755 754 0 179.077715 0.000000
760 759 758 755 -1 65.845781 25.000000
761 759 758 755 0 178.768278 0.000000
762 760 759 758 1 119.597970 0.000000
763 760 759 758 1 153.150697 25.000000
764 763 760 759 0 179.772189 0.000000
765 764 763 760 -1 133.333014 25.000000
766 764 763 760 0 179.215221 0.000000
767 765 764 763 1 121.282645 0.000000
768 765 764 763 -1 29.234090 25.000000
769 768 765 764 0 179.261289 0.000000
770 769 768 765 -1 124.810227 25.000000
771 769 768 765 0 178.932221 0.000000
772 770 769 768 1 120.343054 0.000000
773 770 769 768 1 134.317849 25.000000
774 773 770 769 0 178.721908 0.000000
775 774 773 770 -1 58.368563 25.000000
776 774 773 770 0 178.881045 0.000000
777 775 774 773 1 120.404143 0.000000
778 775 774 773 1 100.058426 25.000000
779 778 775 774 0 179.751063 0.000000
780 779 778 775 -1 137.290814 25.000000
781 779 778 775 0 179.469667 0.000000
782 780 779 778 1 120.157245 0.000000
783 780 779 778 0 175.654120 25.000000
784 783 780 779 0 177.785623 0.000000
785 784 783 780 -1 87.402711 25.000000
786 784 783 780 0 177.373342 0.000000
787 785 784 783 1 119.376032 0.000000
788 785 784 783 1 143.012975 25.000000
789 788 785 784 0 178.270753 0.000000
790 789 788 785 -1 107.379484 25.000000
791 789 788 785 0 177.939243 0.000000
792 790 789 788 1 120.159887 0.000000
793 790 789 788 1 118.292169 25.000000
794 793 790 789 0 179.263339 0.000000
795 794 793 790 -1 121.714922 25.000000
796 794 793 790 0 179.311166 0.000000
797 795 794 793 1 120.248876 0.000000
798 795 794 793 1 137.868001 25.000000
799 798 795 794 0 179.624335 0.000000
800 799 798 795 0 164.651026 25.000000
801 799 798 795 0 179.934772 0.000000
802 800 799 798 1 120.055515 0.000000
803 800 799 798 1 146.166922 25.000000
804 803 800 799 0 177.971923 0.000000
805 804 803 800 -1 62.064679 25.000000
806 804 803 800 0 177.309841 0.000000
807 805 804 803 1 119.919104 0.000000
808 805 804 803 -1 31.315311 25.000000
809 808 805 804 0 179.720290 0.000000
810 809 808 805 0 167.157581 25.000000
811 809 808 805 0 179.869662 0.000000
812 810 809 808 1 117.665117 0.000000
813 810 809 808 1 144.541796 25.000000
814 813 810 809 0 177.854853 0.000000
815 814 813 810 -1 124.363199 25.000000
816 814 813 810 0 177.672935 0.000000
817 815 814 813 1 120.642085 0.000000
818 815 814 813 1 135.023794 25.000000
819 818 815 814 0 179.488479 0.000000
820 819 818 815 -1 93.483650 25.000000
821 819 818 815 0 179.534794 0.000000
822 820 819 818 1 119.755863 0.000000
823 820 819 818 1 144.560407 25.000000
824 823 820 819 0 178.959247 0.000000
825 824 823 820 -1 33.227549 25.000000
826 824 823 820 -1 150.859739 0.000000
827 825 824 823 1 123.579028 0.000000
828 825 824 823 -1 40.093012 25.000000
829 828 825 824 0 179.999923 0.000000
830 829 828 825 -1 52.196173 25.000000
831 829 828 825 0 179.911528 0.000000
832 830 829 828 1 120.726980 0.000000
833 830 829 828 -1 51.827553 25.000000
834 833 830 829 0 179.740455 0.000000
835 834 833 830 -1 49.061852 25.000000
836 834 833 830 0 179.677468 0.000000
837 835 834 833 1 120.318844 0.000000
838 835 834 833 -1 25.272062 25.000000
839 838 835 834 0 179.646621 0.000000
840 839 838 835 -1 78.980203 25.000000
841 839 838 835 0 179.232354 0.000000
842 840 839 838 1 120.193075 0.000000
843 840 839 838 -1 35.381580 25.000000
844 843 840 839 0 179.440276 0.000000
845 844 843 840 -1 66.394676 25.000000
846 844 843 840 0 179.530589 0.000000
847 845 844 843 1 119.120522 0.000000
848 845 844 843 -1 31.999975 25.000000
849 848 845 844 0 179.929115 0.000000
850 849 848 845 -1 97.369971 25.000000
851 849 848 845 0 179.913623 0.000000
852 850 849 848 1 120.582960 0.000000
853 850 849 848 0 6.829559 25.000000
854 853 850 849 0 179.369669 0.000000
855 854 853 850 -1 48.572269 25.000000
856 854 853 850 0 179.513423 0.000000
857 855 854 853 1 118.449554 0.000000
858 855 854 853 1 153.654392 25.000000
859 858 855 854 0 178.209965 0.000000
860 859 858 855 -1 89.879285 25.000000
861 859 858 855 0 178.108792 0.000000
862 860 859 858 1 120.114480 0.000000
863 860 859 858 1 114.464602 25.000000
864 863 860 859 0 178.789541 0.000000
865 864 863 860 -1 74.931617 25.000000
866 864 863 860 0 178.229352 0.000000
867 865 864 863 1 120.053551 0.000000
868 865 864 863 0 10.450146 25.000000
869 868 865 864 0 179.327045 0.000000
870 869 868 865 -1 90.067713 25.000000
871 869 868 865 0 179.838965 0.000000
872 870 869 868 1 119.485243 0.000000
873 870 869 868 0 7.582749 25.000000
874 873 870 869 0 178.128457 0.000000
875 874 873 870 -1 97.295545 25.000000
876 874 873 870 0 177.819538 0.000000
877 875 874 873 1 120.411268 0.000000
878 875 874 873 0 3.192158 25.000000
879 878 875 874 0 179.835337 0.000000
880 879 878 875 -1 98.872359 25.000000
881 879 878 875 0 179.703520 0.000000
882 880 879 878 1 120.531191 0.000000
883 880 879 878 1 131.872295 25.000000
884 883 880 879 0 178.821831 0.000000
885 884 883 880 -1 93.579733 25.000000
886 884 883 880 0 178.830902 0.000000
887 885 884 883 1 120.565626 0.000000
888 885 884 883 0 4.098619 25.000000
889 888 885 884 0 179.931321 0.000000
890 889 888 885 0 171.496891 25.000000
891 889 888 885 0 179.940344 0.000000
892 890 889 888 1 119.380827 0.000000
893 890 889 888 1 148.755725 25.000000
894 893 890 889 0 179.243792 0.000000
895 894 893 890 -1 125.373113 25.000000
896 894 893 890 0 178.972883 0.000000
897 895 894 893 1 119.364104 0.000000
898 895 894 893 1 119.580934 25.000000
899 898 895 894 0 178.934862 0.000000
900 899 898 895 -1 141.266428 25.000000
901 899 898 895 0 178.797618 0.000000
902 900 899 898 1 120.200411 0.000000
903 900 899 898 1 99.503089 25.000000
904 903 900 899 0 179.088412 0.000000
905 904 903 900 -1 124.754001 25.000000
906 904 903 900 0 178.415848 0.000000
907 905 904 903 1 120.894885 0.000000
908 905 904 903 0 164.599742 25.000000
909 908 905 904 0 179.781395 0.000000
910 909 908 905 -1 101.598073 25.000000
911 909 908 905 0 179.850902 0.000000
912 910 909 908 1 120.919769 0.000000
913 910 909 908 1 53.538859 25.000000
914 913 910 909 0 179.790603 0.000000
915 914 913 910 -1 109.006153 25.000000
916 914 913 910 0 179.441410 0.000000
917 915 914 913 1 120.360256 0.000000
918 915 914 913 0 158.187253 25.000000
919 918 915 914 0 177.791082 0.000000
920 919 918 915 -1 47.616187 25.000000
921 919 918 915 0 177.335269 0.000000
922 920 919 918 1 120.184734 0.000000
923 920 919 918 -1 52.373427 25.000000
924 923 920 919 0 179.843233 0.000000
925 924 923 920 1 100.481427 25.000000
926 924 923 920 0 179.504130 0.000000
927 925 924 923 1 119.392209 0.000000
928 925 924 923 -1 33.463630 25.000000
929 928 925 924 0 179.598157 0.000000
930 929 928 925 -1 63.516307 25.000000
931 929 928 925 0 179.381176 0.000000
932 930 929 928 1 118.905542 0.000000
933 930 929 928 -1 65.390282 25.000000
934 933 930 929 0 179.245744 0.000000
935 934 933 930 -1 108.843227 25.000000
936 934 933 930 0 178.555135 0.000000
937 935 934 933 1 120.507210 0.000000
938 935 934 933 1 33.996701 25.000000
939 938 935 934 0 179.282919 0.000000
940 939 938 935 -1 87.566698 25.000000
941 939 938 935 0 179.053322 0.000000
942 940 939 938 1 119.839636 0.000000
943 940 939 938 1 129.715211 25.000000
944 943 940 939 0 179.225028 0.000000
945 944 943 940 -1 60.415083 25.000000
946 944 943 940 0 179.216136 0.000000
947 945 944 943 1 120.171403 0.000000
948 945 944 943 -1 33.554733 25.000000
949 948 945 944 0 179.519337 0.000000
950 949 948 945 -1 62.310052 25.000000
951 949 948 945 0 179.691038 0.000000
952 950 949 948 1 120.882695 0.000000
953 950 949 948 -1 56.392758 25.000000
954 953 950 949 0 179.473489 0.000000
955 954 953 950 -1 40.134007 25.000000
956 954 953 950 0 179.763783 0.000000
957 955 954 953 1 120.523408 0.000000
958 955 954 953 -1 37.653634 25.000000
959 958 955 954 0 179.638708 0.000000
960 959 958 955 -1 67.920323 25.000000
961 959 958 955 0 179.658954 0.000000
962 960 959 958 1 118.871037 0.000000
963 960 959 958 -1 42.601462 25.000000
964 963 960 959 0 178.701843 0.000000
965 964 963 960 -1 73.107645 25.000000
966 964 963 960 0 177.583079 0.000000
967 965 964 963 1 120.708282 0.000000
968 965 964 963 -1 48.520958 25.000000
969 968 965 964 0 179.701185 0.000000
970 969 968 965 -1 60.270956 25.000000
971 969 968 965 0 179.904953 0.000000
972 970 969 968 1 120.277969 0.000000
973 970 969 968 -1 44.710940 25.000000
974 973 970 969 0 179.807394 0.000000
975 974 973 970 -1 56.278216 25.000000
976 974 973 970 0 179.880781 0.000000
977 975 974 973 1 119.574407 0.000000
978 975 974 973 -1 46.762489 25.000000
979 978 975 974 0 179.840814 0.000000
980 979 978 975 -1 69.306587 25.000000
981 979 978 975 0 179.881009 0.000000
982 980 979 978 1 119.094452 0.000000
983 980 979 978 -1 25.237004 25.000000
984 983 980 979 0 179.927847 0.000000
985 984 983 980 -1 96.444687 25.000000
986 984 983 980 0 179.400996 0.000000
987 985 984 983 1 120.688430 0.000000
988 985 984 983 0 11.468273 25.000000
989 988 985 984 0 179.848775 0.000000
990 989 988 985 1 47.106874 25.000000
991 989 988 985 0 179.568423 0.000000
992 990 989 988 1 121.428043 0.000000
993 990 989 988 0 1.570800 25.000000
994 993 990 989 0 179.309592 0.000000
995 994 993 990 -1 68.747067 25.000000
996 994 993 990 0 179.302291 0.000000
997 995 994 993 1 119.395119 0.000000
998 995 994 993 1 145.915999 25.000000
999 998 995 994 0 178.893268 0.000000
1000 999 998 995 -1 63.883853 25.000000
1001 999 998 995 -1 151.370119 0.000000
1002 1000 999 998 1 121.540024 0.000000
1003 1000 999 998 1 142.667480 25.000000
1004 1003 1000 999 0 179.810106 0.000000
1005 1004 1003 1000 -1 152.962685 25.000000
1006 1004 1003 1000 0 179.955177 0.000000
1007 1005 1004 1003 1 120.069799 0.000000
1008 1005 1004 1003 0 170.731882 25.000000
1009 1008 1005 1004 0 178.250229 0.000000
1010 1009 1008 1005 0 157.623609 25.000000
1011 1009 1008 1005 0 178.092260 0.000000
1012 1010 1009 1008 1 119.160832 0.000000
1013 1010 1009 1008 0 158.955396 25.000000
1014 1013 1010 1009 0 179.364068 0.000000
1015 1014 1013 1010 -1 142.495651 25.000000
1016 1014 1013 1010 0 179.795107 0.000000
1017 1015 1014 1013 1 120.699350 0.000000
1018 1015 1014 1013 -1 33.358644 25.000000
1019 1018 1015 1014 0 178.455703 0.000000
1020 1019 1018 1015 -1 84.017852 25.000000
1021 1019 1018 1015 0 177.813968 0.000000
1022 1020 1019 1018 1 120.422517 0.000000
1023 1020 1019 1018 1 40.733556 25.000000
1024 1023 1020 1019 0 179.373663 0.000000
1025 1024 1023 1020 -1 66.242753 25.000000
1026 1024 1023 1020 0 179.764020 0.000000
1027 1025 1024 1023 1 120.241019 0.000000
1028 1025 1024 1023 0 18.594623 25.000000
1029 1028 1025 1024 0 179.593460 0.000000
1030 1029 1028 1025 1 70.263928 25.000000
1031 1029 1028 1025 0 179.473727 0.000000
1032 1030 1029 1028 1 120.467576 0.000000
1033 1030 1029 1028 -1 107.809734 25.000000
1034 1033 1030 1029 0 178.932198 0.000000
1035 1034 1033 1030 -1 129.831365 25.000000
1036 1034 1033 1030 0 179.898496 0.000000
1037 1035 1034 1033 1 120.863181 0.000000
1038 1035 1034 1033 1 39.617183 25.000000
1039 1038 1035 1034 0 179.404778 0.000000
1040 1039 1038 1035 -1 72.354880 25.000000
1041 1039 1038 1035 0 179.179596 0.000000
1042 1040 1039 1038 1 119.405452 0.000000
1043 1040 1039 1038 -1 29.951553 25.000000
1044 1043 1040 1039 0 179.516558 0.000000
1045 1044 1043 1040 -1 61.455898 25.000000
1046 1044 1043 1040 0 179.526556 0.000000
1047 1045 1044 1043 1 119.756197 0.000000
1048 1045 1044 1043 0 13.726515 25.000000
1049 1048 1045 1044 0 179.802672 0.000000
1050 1049 1048 1045 -1 103.915566 25.000000
1051 1049 1048 1045 0 179.859888 0.000000
1052 1050 1049 1048 1 119.724345 0.000000
1053 1050 1049 1048 0 18.324901 25.000000
1054 1053 1050 1049 0 178.855711 0.000000
1055 1054 1053 1050 -1 140.977778 25.000000
1056 1054 1053 1050 0 179.230460 0.000000
1057 1055 1054 1053 1 120.291583 0.000000
1058 1055 1054 1053 0 11.184728 25.000000
1059 1058 1055 1054 0 179.503937 0.000000
1060 1059 1058 1055 -1 126.784090 25.000000
1061 1059 1058 1055 0 179.726217 0.000000
1062 1060 1059 1058 1 120.882465 0.000000
1063 1060 1059 1058 1 144.240019 25.000000
1064 1063 1060 1059 0 178.058637 0.000000
1065 1064 1063 1060 -1 118.442560 25.000000
1066 1064 1063 1060 0 177.657437 0.000000
1067 1065 1064 1063 1 119.958812 0.000000
1068 1065 1064 1063 0 167.320272 25.000000
1069 1068 1065 1064 0 177.673245 0.000000
1070 1069 1068 1065 -1 68.051348 25.000000
1071 1069 1068 1065 0 177.351209 0.000000
1072 1070 1069 1068 1 118.037926 0.000000
1073 1070 1069 1068 1 154.147585 25.000000
1074 1073 1070 1069 0 179.711416 0.000000
1075 1074 1073 1070 1 79.856792 25.000000
1076 1074 1073 1070 0 179.467976 0.000000
1077 1075 1074 1073 1 118.016318 0.000000
1078 1075 1074 1073 0 6.024930 25.000000
1079 1078 1075 1074 0 178.199012 0.000000
1080 1079 1078 1075 -1 52.775647 25.000000
1081 1079 1078 1075 0 178.435505 0.000000
1082 1080 1079 1078 1 118.464914 0.000000
1083 1080 1079 1078 1 141.807412 25.000000
1084 1083 1080 1079 0 179.156096 0.000000
1085 1084 1083 1080 -1 101.517870 25.000000
1086 1084 1083 1080 0 179.108932 0.000000
1087 1085 1084 1083 1 120.086918 0.000000
1088 1085 1084 1083 1 109.132293 25.000000
1089 1088 1085 1084 0 179.152595 0.000000
1090 1089 1088 1085 -1 130.688451 25.000000
1091 1089 1088 1085 0 178.614276 0.000000
1092 1090 1089 1088 1 120.586042 0.000000
1093 1090 1089 1088 0 160.556281 25.000000
1094 1093 1090 1089 0 177.825998 0.000000
1095 1094 1093 1090 -1 127.262925 25.000000
1096 1094 1093 1090 0 177.608380 0.000000
1097 1095 1094 1093 1 119.301308 0.000000
1098 1095 1094 1093 1 121.745481 25.000000
1099 1098 1095 1094 0 178.674721 0.000000
1100 1099 1098 1095 -1 97.468076 25.000000
1101 1099 1098 1095 0 179.165390 0.000000
1102 1100 1099 1098 1 120.805913 0.000000
1103 1100 1099 1098 1 114.988043 25.000000
1104 1103 1100 1099 0 178.429282 0.000000
1105 1104 1103 1100 -1 100.032956 25.000000
1106 1104 1103 1100 0 178.186380 0.000000
1107 1105 1104 1103 1 121.063113 0.000000
1108 1105 1104 1103 -1 33.779850 25.000000
1109 1108 1105 1104 0 178.704336 0.000000
1110 1109 1108 1105 1 41.848944 25.000000
1111 1109 1108 1105 0 177.574181 0.000000
1112 1110 1109 1108 1 119.457386 0.000000
1113 1110 1109 1108 1 27.151761 25.000000
1114 1113 1110 1109 0 179.759620 0.000000
1115 1114 1113 1110 -1 103.259244 25.000000
1116 1114 1113 1110 0 179.329657 0.000000
1117 1115 1114 1113 1 117.971678 0.000000
1118 1115 1114 1113 -1 63.661266 25.000000
1119 1118 1115 1114 0 178.643169 0.000000
1120 1119 1118 1115 -1 92.998828 25.000000
1121 1119 1118 1115 0 179.082593 0.000000
1122 1120 1119 1118 1 121.200664 0.000000
1123 1120 1119 1118 0 24.835478 25.000000
1124 1123 1120 1119 0 179.676311 0.000000
1125 1124 1123 1120 1 47.866479 25.000000
1126 1124 1123 1120 0 179.255470 0.000000
1127 1125 1124 1123 1 120.000312 0.000000
1128 1125 1124 1123 1 61.591440 25.000000
1129 1128 1125 1124 0 179.551531 0.000000
1130 1129 1128 1125 -1 149.956837 25.000000
1131 1129 1128 1125 0 179.342966 0.000000
1132 1130 1129 1128 1 121.284960 0.000000
1133 1130 1129 1128 1 134.947468 25.000000
1134 1133 1130 1129 0 177.091861 0.000000
1135 1134 1133 1130 -1 123.758075 25.000000
1136 1134 1133 1130 0 176.852720 0.000000
1137 1135 1134 1133 1 120.228266 0.000000
1138 1135 1134 1133 1 132.865665 25.000000
1139 1138 1135 1134 0 178.794483 0.000000
1140 1139 1138 1135 -1 101.529011 25.000000
1141 1139 1138 1135 0 178.553583 0.000000
1142 1140 1139 1138 1 119.553587 0.000000
1143 1140 1139 1138 1 125.927373 25.000000
1144 1143 1140 1139 0 179.095701 0.000000
1145 1144 1143 1140 -1 113.131259 25.000000
1146 1144 1143 1140 0 178.804463 0.000000
1147 1145 1144 1143 1 120.378049 0.000000
1148 1145 1144 1143 1 115.400022 25.000000
1149 1148 1145 1144 0 179.015033 0.000000
1150 1149 1148 1145 1 65.604425 25.000000
1151 1149 1148 1145 0 179.336997 0.000000
1152 1150 1149 1148 1 121.011473 0.000000
1153 1150 1149 1148 1 54.981889 25.000000
1154 1153 1150 1149 0 179.377936 0.000000
1155 1154 1153 1150 -1 66.179550 25.000000
1156 1154 1153 1150 -1 151.231770 0.000000
1157 1155 1154 1153 1 122.404033 0.000000
1158 1155 1154 1153 1 152.680020 25.000000
1159 1158 1155 1154 0 177.841717 0.000000
1160 1159 1158 1155 -1 71.615353 25.000000
1161 1159 1158 1155 0 177.391803 0.000000
1162 1160 1159 1158 1 119.383731 0.000000
1163 1160 1159 1158 0 159.349352 25.000000
1164 1163 1160 1159 0 178.661321 0.000000
1165 1164 1163 1160 -1 46.503642 25.000000
1166 1164 1163 1160 0 178.615698 0.000000
1167 1165 1164 1163 1 119.964727 0.000000
1168 1165 1164 1163 -1 51.670572 25.000000
1169 1168 1165 1164 0 179.491094 0.000000
1170 1169 1168 1165 -1 57.411450 25.000000
1171 1169 1168 1165 0 179.519050 0.000000
1172 1170 1169 1168 1 119.176570 0.000000
1173 1170 1169 1168 -1 39.181488 25.000000
1174 1173 1170 1169 0 179.196815 0.000000
1175 1174 1173 1170 -1 75.186289 25.000000
1176 1174 1173 1170 0 178.791379 0.000000
1177 1175 1174 1173 1 118.979359 0.000000
1178 1175 1174 1173 -1 36.868562 25.000000
1179 1178 1175 1174 0 179.006403 0.000000
1180 1179 1178 1175 -1 57.283902 25.000000
1181 1179 1178 1175 0 178.293531 0.000000
1182 1180 1179 1178 1 121.125447 0.000000
1183 1180 1179 1178 -1 56.115501 25.000000
1184 1183 1180 1179 0 179.796060 0.000000
1185 1184 1183 1180 -1 50.146405 25.000000
1186 1184 1183 1180 0 179.101210 0.000000
1187 1185 1184 1183 1 120.881775 0.000000
1188 1185 1184 1183 -1 36.333815 25.000000
1189 1188 1185 1184 0 179.507910 0.000000
1190 1189 1188 1185 -1 63.448589 25.000000
1191 1189 1188 1185 0 179.464843 0.000000
1192 1190 1189 1188 1 119.858056 0.000000
1193 1190 1189 1188 -1 35.547073 25.000000
1194 1193 1190 1189 0 179.533519 0.000000
1195 1194 1193 1190 -1 85.748147 25.000000
1196 1194 1193 1190 0 179.149144 0.000000
1197 1195 1194 1193 1 119.677912 0.000000
1198 1195 1194 1193 -1 32.525914 25.000000
1199 1198 1195 1194 0 179.675136 0.000000
1200 1199 1198 1195 -1 59.119659 25.000000
1201 1199 1198 1195 0 179.631937 0.000000
1202 1200 1199 1198 1 119.844533 0.000000
1203 1200 1199 1198 -1 29.199605 25.000000
1204 1203 1200 1199 0 179.295926 0.000000
1205 1204 1203 1200 -1 75.054476 25.000000
1206 1204 1203 1200 0 179.184348 0.000000
1207 1205 1204 1203 1 120.001481 0.000000
1208 1205 1204 1203 -1 75.968007 25.000000
1209 1208 1205 1204 0 179.608585 0.000000
1210 1209 1208 1205 -1 48.628132 25.000000
1211 1209 1208 1205 0 178.932140 0.000000
1212 1210 1209 1208 1 121.185907 0.000000
1213 1210 1209 1208 -1 58.767658 25.000000
1214 1213 1210 1209 0 179.512132 0.000000
1215 1214 1213 1210 -1 39.220044 25.000000
1216 1214 1213 1210 0 179.938409 0.000000
1217 1215 1214 1213 1 121.468691 0.000000
1218 1215 1214 1213 -1 53.458925 25.000000
1219 1218 1215 1214 0 179.701583 0.000000
1220 1219 1218 1215 -1 63.054076 25.000000
1221 1219 1218 1215 0 178.829303 0.000000
1222 1220 1219 1218 1 119.372474 0.000000
1223 1220 1219 1218 -1 29.306543 25.000000
1224 1223 1220 1219 0 178.776133 0.000000
1225 1224 1223 1220 -1 75.920489 25.000000
1226 1224 1223 1220 0 178.579527 0.000000
1227 1225 1224 1223 1 118.708857 0.000000
1228 1225 1224 1223 0 12.322716 25.000000
1229 1228 1225 1224 0 178.397021 0.000000
1230 1229 1228 1225 -1 75.928323 25.000000
1231 1229 1228 1225 0 177.605470 0.000000
1232 1230 1229 1228 1 119.093726 0.000000
1233 1230 1229 1228 -1 41.233497 25.000000
1234 1233 1230 1229 0 179.157382 0.000000
1235 1234 1233 1230 -1 65.441678 25.000000
1236 1234 1233 1230 0 178.508382 0.000000
1237 1235 1234 1233 1 120.077639 0.000000
1238 1235 1234 1233 -1 33.489361 25.000000
1239 1238 1235 1234 0 179.051581 0.000000
1240 1239 1238 1235 -1 72.082140 25.000000
1241 1239 1238 1235 0 178.818932 0.000000
1242 1240 1239 1238 1 118.674859 0.000000
1243 1240 1239 1238 -1 35.387438 25.000000
1244 1243 1240 1239 0 179.692861 0.000000
1245 1244 1243 1240 -1 71.700679 25.000000
1246 1244 1243 1240 0 179.881829 0.000000
1247 1245 1244 1243 1 119.274784 0.000000
1248 1245 1244 1243 -1 36.910674 25.000000
1249 1248 1245 1244 0 178.497808 0.000000
1250 1249 1248 1245 -1 75.853763 25.000000
1251 1249 1248 1245 0 177.908992 0.000000
1252 1250 1249 1248 1 118.338196 0.000000
1253 1250 1249 1248 -1 34.707759 25.000000
1254 1253 1250 1249 0 179.468955 0.000000
1255 1254 1253 1250 -1 71.275102 25.000000
1256 1254 1253 1250 0 178.766795 0.000000
1257 1255 1254 1253 1 119.511318 0.000000
1258 1255 1254 1253 0 8.819824 25.000000
1259 1258 1255 1254 0 179.502007 0.000000
1260 1259 1258 1255 -1 71.101756 25.000000
1261 1259 1258 1255 0 179.510595 0.000000
1262 1260 1259 1258 1 117.918101 0.000000
1263 1260 1259 1258 -1 30.057375 25.000000
1264 1263 1260 1259 0 179.228952 0.000000
1265 1264 1263 1260 -1 72.214306 25.000000
1266 1264 1263 1260 0 179.387033 0.000000
1267 1265 1264 1263 1 118.868013 0.000000
1268 1265 1264 1263 -1 27.192279 25.000000
1269 1268 1265 1264 0 179.208662 0.000000
1270 1269 1268 1265 -1 65.356948 25.000000
1271 1269 1268 1265 0 179.726865 0.000000
1272 1270 1269 1268 1 119.068619 0.000000
1273 1270 1269 1268 0 11.486204 25.000000
1274 1273 1270 1269 0 179.470039 0.000000
1275 1274 1273 1270 -1 98.456913 25.000000
1276 1274 1273 1270 0 179.456846 0.000000
1277 1275 1274 1273 1 118.532129 0.000000
1278 1275 1274 1273 0 9.469819 25.000000
1279 1278 1275 1274 0 179.576630 0.000000
1280 1279 1278 1275 -1 74.410507 25.000000
1281 1279 1278 1275 0 179.377117 0.000000
1282 1280 1279 1278 1 118.364455 0.000000
1283 1280 1279 1278 0 5.188040 25.000000
1284 1283 1280 1279 0 179.754628 0.000000
1285 1284 1283 1280 -1 88.774025 25.000000
1286 1284 1283 1280 0 179.270946 0.000000
1287 1285 1284 1283 1 118.210916 0.000000
1288 1285 1284 1283 -1 30.750490 25.000000
1289 1288 1285 1284 0 179.778076 0.000000
1290 1289 1288 1285 -1 88.914750 25.000000
1291 1289 1288 1285 0 179.160412 0.000000
1292 1290 1289 1288 1 120.135152 0.000000
1293 1290 1289 1288 0 3.811954 25.000000
1294 1293 1290 1289 0 179.576856 0.000000
1295 1294 1293 1290 -1 97.174811 25.000000
1296 1294 1293 1290 0 179.591561 0.000000
1297 1295 1294 1293 1 119.636038 0.000000
