692 690 689 688 1 121.495392 0.000000
693 690 689 688 -1 48.681510 25.000000
694 693 690 689 0 179.678517 0.000000
695 694 693 690 0 165.863316 25.000000
696 694 693 690 0 179.630740 0.000000
697 695 694 693 1 119.761657 0.000000
698 695 694 693 -1 74.841961 25.000000
699 698 695 694 0 179.845119 0.000000
700 699 698 695 1 35.629594 25.000000
701 699 698 695 0 179.842102 0.000000
702 700 699 698 1 121.096064 0.000000
703 700 699 698 0 15.702844 25.000000
704 703 700 699 0 179.684961 0.000000
705 704 703 700 1 39.968439 25.000000
706 704 703 700 0 179.648824 0.000000
707 705 704 703 1 122.307991 0.000000
708 705 704 703 1 34.410962 25.000000
709 708 705 704 0 179.614108 0.000000
710 709 708 705 -1 75.337823 25.000000
711 709 708 705 0 179.627310 0.000000
712 710 709 708 1 121.685906 0.000000
713 710 709 708 -1 49.219298 25.000000
714 713 710 709 0 179.871168 0.000000
715 714 713 710 1 61.265367 25.000000
716 714 713 710 0 179.880391 0.000000
717 715 714 713 1 122.353558 0.000000
718 715 714 713 1 148.063415 25.000000
719 718 715 714 0 179.863309 0.000000
720 719 718 715 1 72.075434 25.000000
721 719 718 715 0 179.822229 0.000000
722 720 719 718 1 122.372409 0.000000
723 720 719 718 1 30.085994 25.000000
724 723 720 719 0 179.801378 0.000000
725 724 723 720 0 171.036580 25.000000
726 724 723 720 0 179.769993 0.000000
727 725 724 723 1 122.448965 0.000000
728 725 724 723 -1 25.514245 25.000000
729 728 725 724 0 179.918095 0.000000
730 729 728 725 -1 78.009989 25.000000
731 729 728 725 0 179.933359 0.000000
732 730 729 728 1 122.489926 0.000000
733 730 729 728 0 3.568757 25.000000
734 733 730 729 0 179.988573 0.000000
735 734 733 730 -1 114.172116 25.000000
736 734 733 730 0 179.969994 0.000000
737 735 734 733 1 122.453962 0.000000
738 735 734 733 -1 34.463521 25.000000
739 738 735 734 0 179.998810 0.000000
740 739 738 735 -1 74.913318 25.000000
741 739 738 735 0 179.986699 0.000000
742 740 739 738 1 122.354244 0.000000
743 740 739 738 0 16.499213 25.000000
744 743 740 739 0 179.873114 0.000000
745 744 743 740 -1 111.133364 25.000000
746 744 743 740 0 179.959451 0.000000
747 745 744 743 1 122.026765 0.000000
748 745 744 743 0 155.610384 25.000000
749 748 745 744 0 179.998581 0.000000
750 749 748 745 -1 124.982434 25.000000
751 749 748 745 0 179.951528 0.000000
752 750 749 748 1 121.671307 0.000000
753 750 749 748 0 24.412737 25.000000
754 753 750 749 0 179.159706 0.000000
755 754 753 750 0 170.606799 25.000000
756 754 753 750 0 179.143152 0.000000
757 755 754 753 1 120.724323 0.000000
758 755 754 753 0 173.980423 25.000000
759 758 755 754 0 179.382792 0.000000
760 759 758 755 -1 126.241088 25.000000
761 759 758 755 0 179.682511 0.000000
762 760 759 758 1 122.306592 0.000000
763 760 759 758 0 163.270276 25.000000
764 763 760 759 0 179.815878 0.000000
765 764 763 760 0 157.036241 25.000000
766 764 763 760 0 179.759354 0.000000
767 765 764 763 1 122.907814 0.000000
768 765 764 763 0 156.900704 25.000000
769 768 765 764 0 179.668028 0.000000
770 769 768 765 -1 130.188872 25.000000
771 769 768 765 0 179.883590 0.000000
772 770 769 768 1 122.201447 0.000000
773 770 769 768 0 155.528971 25.000000
774 773 770 769 0 179.972086 0.000000
775 774 773 770 0 167.350572 25.000000
776 774 773 770 0 179.867736 0.000000
777 775 774 773 1 122.414494 0.000000
778 775 774 773 1 129.335212 25.000000
779 778 775 774 0 179.072843 0.000000
780 779 778 775 -1 101.336912 25.000000
781 779 778 775 0 179.050978 0.000000
782 780 779 778 1 121.954933 0.000000
783 780 779 778 0 170.904472 25.000000
784 783 780 779 0 179.961749 0.000000
785 784 783 780 -1 142.942649 25.000000
786 784 783 780 0 179.763579 0.000000
787 785 784 783 1 122.337563 0.000000
788 785 784 783 0 169.489155 25.000000
789 788 785 784 0 179.991291 0.000000
790 789 788 785 -1 55.370356 25.000000
791 789 788 785 0 179.917075 0.000000
792 790 789 788 1 122.515841 0.000000
793 790 789 788 1 98.809082 25.000000
794 793 790 789 0 179.841889 0.000000
795 794 793 790 1 44.929321 25.000000
796 794 793 790 0 179.803516 0.000000
797 795 794 793 1 120.063485 0.000000
798 795 794 793 1 46.545182 25.000000
799 798 795 794 0 179.987301 0.000000
800 799 798 795 0 174.900036 25.000000
801 799 798 795 0 179.892780 0.000000
802 800 799 798 1 120.069395 0.000000
803 800 799 798 1 76.410199 25.000000
804 803 800 799 0 179.700020 0.000000
805 804 803 800 -1 75.519370 25.000000
806 804 803 800 0 179.534557 0.000000
807 805 804 803 1 122.125358 0.000000
808 805 804 803 1 145.257993 25.000000
809 808 805 804 0 179.849414 0.000000
810 809 808 805 0 157.705380 25.000000
811 809 808 805 0 179.973867 0.000000
812 810 809 808 1 122.349013 0.000000
813 810 809 808 1 120.432943 25.000000
814 813 810 809 0 179.123516 0.000000
815 814 813 810 -1 102.047014 25.000000
816 814 813 810 0 178.969712 0.000000
817 815 814 813 1 121.626428 0.000000
818 815 814 813 0 162.122481 25.000000
819 818 815 814 0 179.162958 0.000000
820 819 818 815 -1 146.804881 25.000000
821 819 818 815 0 178.737540 0.000000
822 820 819 818 1 123.104731 0.000000
823 820 819 818 1 126.716565 25.000000
824 823 820 819 0 178.964675 0.000000
825 824 823 820 -1 135.071862 25.000000
826 824 823 820 0 179.006004 0.000000
827 825 824 823 1 121.515617 0.000000
828 825 824 823 1 124.424143 25.000000
829 828 825 824 0 178.847093 0.000000
830 829 828 825 -1 107.989652 25.000000
831 829 828 825 0 179.006868 0.000000
832 830 829 828 1 121.017812 0.000000
833 830 829 828 1 120.302718 25.000000
834 833 830 829 0 179.345876 0.000000
835 834 833 830 -1 83.458839 25.000000
836 834 833 830 0 179.514480 0.000000
837 835 834 833 1 122.933867 0.000000
838 835 834 833 0 159.599237 25.000000
839 838 835 834 0 179.870968 0.000000
840 839 838 835 -1 94.930846 25.000000
841 839 838 835 0 179.641748 0.000000
842 840 839 838 1 122.569420 0.000000
843 840 839 838 0 13.140442 25.000000
844 843 840 839 0 179.812654 0.000000
845 844 843 840 0 158.753307 25.000000
846 844 843 840 0 179.255414 0.000000
847 845 844 843 1 123.206520 0.000000
848 845 844 843 0 2.705693 25.000000
849 848 845 844 0 178.742493 0.000000
850 849 848 845 -1 42.687990 25.000000
851 849 848 845 0 178.308048 0.000000
852 850 849 848 1 122.277372 0.000000
853 850 849 848 0 10.401648 25.000000
854 853 850 849 0 179.825484 0.000000
855 854 853 850 1 104.244939 25.000000
856 854 853 850 0 179.216977 0.000000
857 855 854 853 1 120.357642 0.000000
858 855 854 853 1 148.731008 25.000000
859 858 855 854 0 179.281113 0.000000
860 859 858 855 -1 56.856666 25.000000
861 859 858 855 0 178.972642 0.000000
862 860 859 858 1 122.286494 0.000000
863 860 859 858 -1 26.417516 25.000000
864 863 860 859 0 179.926404 0.000000
865 864 863 860 -1 59.622414 25.000000
866 864 863 860 0 179.886967 0.000000
867 865 864 863 1 120.353352 0.000000
868 865 864 863 -1 62.052017 25.000000
869 868 865 864 0 178.215201 0.000000
870 869 868 865 -1 61.138530 25.000000
871 869 868 865 -1 154.795611 0.000000
872 870 869 868 1 122.472955 0.000000
873 870 869 868 0 3.825503 25.000000
874 873 870 869 0 178.835608 0.000000
875 874 873 870 -1 78.799787 25.000000
876 874 873 870 0 178.806345 0.000000
877 875 874 873 1 121.662189 0.000000
878 875 874 873 -1 68.019720 25.000000
879 878 875 874 0 178.461372 0.000000
880 879 878 875 -1 50.771897 25.000000
881 879 878 875 0 178.364830 0.000000
882 880 879 878 1 121.803555 0.000000
883 880 879 878 0 23.956056 25.000000
884 883 880 879 0 178.777073 0.000000
885 884 883 880 -1 77.811751 25.000000
886 884 883 880 0 178.525585 0.000000
887 885 884 883 1 121.876916 0.000000
888 885 884 883 -1 54.064163 25.000000
889 888 885 884 0 179.119905 0.000000
890 889 888 885 -1 78.365815 25.000000
891 889 888 885 0 179.150121 0.000000
892 890 889 888 1 121.165935 0.000000
893 890 889 888 -1 44.048231 25.000000
894 893 890 889 0 179.312742 0.000000
895 894 893 890 -1 47.115951 25.000000
896 894 893 890 0 179.409722 0.000000
897 895 894 893 1 119.899770 0.000000
898 895 894 893 -1 37.655897 25.000000
899 898 895 894 0 179.441196 0.000000
900 899 898 895 -1 43.818145 25.000000
901 899 898 895 0 179.343669 0.000000
902 900 899 898 1 119.940268 0.000000
903 900 899 898 -1 60.231638 25.000000
904 903 900 899 0 179.441122 0.000000
905 904 903 900 -1 55.473306 25.000000
906 904 903 900 0 179.391656 0.000000
907 905 904 903 1 122.181044 0.000000
908 905 904 903 -1 55.772916 25.000000
909 908 905 904 0 179.692115 0.000000
910 909 908 905 -1 57.217653 25.000000
911 909 908 905 0 179.631973 0.000000
912 910 909 908 1 122.322891 0.000000
913 910 909 908 -1 28.336666 25.000000
914 913 910 909 0 179.602734 0.000000
915 914 913 910 -1 64.747778 25.000000
916 914 913 910 0 179.642427 0.000000
917 915 914 913 1 121.806599 0.000000
918 915 914 913 -1 29.983772 25.000000
919 918 915 914 0 179.619048 0.000000
920 919 918 915 -1 92.264224 25.000000
921 919 918 915 0 179.508764 0.000000
922 920 919 918 1 122.298125 0.000000
923 920 919 918 -1 30.621720 25.000000
924 923 920 919 0 179.672110 0.000000
925 924 923 920 -1 35.175438 25.000000
926 924 923 920 0 179.708562 0.000000
927 925 924 923 1 123.178645 0.000000
928 925 924 923 -1 29.696770 25.000000
929 928 925 924 0 179.767745 0.000000
930 929 928 925 -1 68.263173 25.000000
931 929 928 925 0 179.405202 0.000000
932 930 929 928 1 122.144985 0.000000
933 930 929 928 0 17.300558 25.000000
934 933 930 929 0 179.881922 0.000000
935 934 933 930 1 63.356689 25.000000
936 934 933 930 0 179.653244 0.000000
937 935 934 933 1 121.663795 0.000000
938 935 934 933 1 36.848292 25.000000
939 938 935 934 0 179.720979 0.000000
940 939 938 935 -1 96.481557 25.000000
941 939 938 935 0 179.630488 0.000000
942 940 939 938 1 121.490420 0.000000
943 940 939 938 0 170.413720 25.000000
944 943 940 939 0 179.926657 0.000000
945 944 943 940 0 169.688089 25.000000
946 944 943 940 0 179.656423 0.000000
947 945 944 943 1 122.589398 0.000000
948 945 944 943 0 24.917910 25.000000
949 948 945 944 0 179.628596 0.000000
950 949 948 945 -1 30.912517 25.000000
951 949 948 945 0 179.649462 0.000000
952 950 949 948 1 122.469583 0.000000
953 950 949 948 -1 34.540186 25.000000
954 953 950 949 0 179.903273 0.000000
955 954 953 950 0 177.573795 25.000000
956 954 953 950 0 179.955604 0.000000
957 955 954 953 1 122.310798 0.000000
958 955 954 953 1 39.385208 25.000000
959 958 955 954 0 179.854828 0.000000
960 959 958 955 1 48.818018 25.000000
961 959 958 955 0 179.904440 0.000000
962 960 959 958 1 120.116347 0.000000
963 960 959 958 0 23.857337 25.000000
964 963 960 959 0 179.854186 0.000000
965 964 963 960 -1 44.065877 25.000000
966 964 963 960 0 179.553976 0.000000
967 965 964 963 1 121.908850 0.000000
968 965 964 963 1 143.580056 25.000000
969 968 965 964 0 179.542915 0.000000
970 969 968 965 0 174.498407 25.000000
971 969 968 965 0 179.593683 0.000000
972 970 969 968 1 122.043874 0.000000
973 970 969 968 0 173.383260 25.000000
974 973 970 969 0 179.991869 0.000000
975 974 973 970 -1 149.955531 25.000000
976 974 973 970 0 179.908264 0.000000
977 975 974 973 1 121.163310 0.000000
978 975 974 973 1 134.141556 25.000000
979 978 975 974 0 179.472939 0.000000
980 979 978 975 -1 118.244016 25.000000
981 979 978 975 0 179.627040 0.000000
982 980 979 978 1 122.040936 0.000000
983 980 979 978 1 106.766715 25.000000
984 983 980 979 0 178.965483 0.000000
985 984 983 980 -1 135.932657 25.000000
986 984 983 980 0 179.084221 0.000000
987 985 984 983 1 123.577410 0.000000
988 985 984 983 1 130.075212 25.000000
989 988 985 984 0 178.718080 0.000000
990 989 988 985 -1 82.198873 25.000000
991 989 988 985 -1 149.388390 0.000000
992 990 989 988 1 123.258349 0.000000
993 990 989 988 0 171.068990 25.000000
994 993 990 989 0 179.677318 0.000000
995 994 993 990 -1 38.880711 25.000000
996 994 993 990 0 179.847491 0.000000
997 995 994 993 1 122.127753 0.000000
998 995 994 993 -1 27.281894 25.000000
999 998 995 994 0 179.993633 0.000000
1000 999 998 995 -1 59.871904 25.000000
1001 999 998 995 0 179.951413 0.000000
1002 1000 999 998 1 122.567473 0.000000
1003 1000 999 998 0 16.016118 25.000000
1004 1003 1000 999 0 179.802360 0.000000
1005 1004 1003 1000 -1 77.754206 25.000000
1006 1004 1003 1000 0 179.755395 0.000000
1007 1005 1004 1003 1 122.195150 0.000000
1008 1005 1004 1003 -1 45.132462 25.000000
1009 1008 1005 1004 0 179.955275 0.000000
1010 1009 1008 1005 -1 88.029402 25.000000
1011 1009 1008 1005 0 179.919240 0.000000
1012 1010 1009 1008 1 122.215636 0.000000
1013 1010 1009 1008 1 29.439595 25.000000
1014 1013 1010 1009 0 179.900801 0.000000
1015 1014 1013 1010 0 175.966882 25.000000
1016 1014 1013 1010 0 179.765117 0.000000
1017 1015 1014 1013 1 122.239668 0.000000
1018 1015 1014 1013 1 32.077829 25.000000
1019 1018 1015 1014 0 179.884951 0.000000
1020 1019 1018 1015 1 108.036629 25.000000
1021 1019 1018 1015 0 179.981805 0.000000
1022 1020 1019 1018 1 119.885725 0.000000
1023 1020 1019 1018 1 84.116417 25.000000
1024 1023 1020 1019 0 179.925320 0.000000
1025 1024 1023 1020 -1 65.941643 25.000000
1026 1024 1023 1020 0 179.922045 0.000000
1027 1025 1024 1023 1 122.423689 0.000000
1028 1025 1024 1023 1 59.834177 25.000000
1029 1028 1025 1024 0 179.971741 0.000000
1030 1029 1028 1025 -1 66.090844 25.000000
1031 1029 1028 1025 0 179.850703 0.000000
1032 1030 1029 1028 1 122.284697 0.000000
1033 1030 1029 1028 -1 57.695367 25.000000
1034 1033 1030 1029 0 179.946045 0.000000
1035 1034 1033 1030 -1 74.879827 25.000000
1036 1034 1033 1030 -1 151.002149 0.000000
1037 1035 1034 1033 1 123.341118 0.000000
1038 1035 1034 1033 0 172.387596 25.000000
1039 1038 1035 1034 0 179.933291 0.000000
1040 1039 1038 1035 -1 94.868863 25.000000
1041 1039 1038 1035 0 179.933946 0.000000
1042 1040 1039 1038 1 122.229498 0.000000
1043 1040 1039 1038 1 142.587905 25.000000
1044 1043 1040 1039 0 179.814259 0.000000
1045 1044 1043 1040 -1 58.277741 25.000000
1046 1044 1043 1040 -1 150.586844 0.000000
1047 1045 1044 1043 1 122.966506 0.000000
1048 1045 1044 1043 -1 83.911347 25.000000
1049 1048 1045 1044 0 179.609757 0.000000
1050 1049 1048 1045 0 156.897080 25.000000
1051 1049 1048 1045 0 179.621973 0.000000
1052 1050 1049 1048 1 121.585676 0.000000
1053 1050 1049 1048 -1 53.920096 25.000000
1054 1053 1050 1049 0 179.486322 0.000000
1055 1054 1053 1050 0 169.210799 25.000000
1056 1054 1053 1050 0 179.922446 0.000000
1057 1055 1054 1053 1 121.339466 0.000000
1058 1055 1054 1053 0 173.504912 25.000000
1059 1058 1055 1054 0 179.965384 0.000000
1060 1059 1058 1055 0 158.234455 25.000000
1061 1059 1058 1055 0 179.845646 0.000000
1062 1060 1059 1058 1 122.103238 0.000000
1063 1060 1059 1058 1 99.112746 25.000000
1064 1063 1060 1059 0 179.923694 0.000000
1065 1064 1063 1060 -1 72.824742 25.000000
1066 1064 1063 1060 0 179.484027 0.000000
1067 1065 1064 1063 1 122.460900 0.000000
