693 690 689 688 1 38.633997 25.000000
694 693 690 689 0 179.016101 0.000000
695 694 693 690 -1 60.103419 25.000000
696 694 693 690 0 178.885242 0.000000
697 695 694 693 1 119.674340 0.000000
698 695 694 693 0 165.017702 25.000000
699 698 695 694 0 179.800467 0.000000
700 699 698 695 -1 50.929585 25.000000
701 699 698 695 0 179.917492 0.000000
702 700 699 698 1 119.658174 0.000000
703 700 699 698 1 93.994641 25.000000
704 703 700 699 0 178.686906 0.000000
705 704 703 700 -1 66.212528 25.000000
706 704 703 700 0 178.603080 0.000000
707 705 704 703 1 119.992465 0.000000
708 705 704 703 -1 100.175288 25.000000
709 708 705 704 0 179.753714 0.000000
710 709 708 705 -1 126.266312 25.000000
711 709 708 705 0 179.910595 0.000000
712 710 709 708 1 119.488186 0.000000
713 710 709 708 0 16.238761 25.000000
714 713 710 709 0 179.743376 0.000000
715 714 713 710 -1 118.362956 25.000000
716 714 713 710 0 179.935060 0.000000
717 715 714 713 1 120.338256 0.000000
718 715 714 713 0 19.856303 25.000000
719 718 715 714 0 179.563265 0.000000
720 719 718 715 -1 139.689812 25.000000
721 719 718 715 0 179.604822 0.000000
722 720 719 718 1 119.862109 0.000000
723 720 719 718 1 58.577819 25.000000
724 723 720 719 0 178.987136 0.000000
725 724 723 720 -1 92.080112 25.000000
726 724 723 720 0 179.341658 0.000000
727 725 724 723 1 119.276487 0.000000
728 725 724 723 1 57.414555 25.000000
729 728 725 724 0 179.794691 0.000000
730 729 728 725 0 160.170185 25.000000
731 729 728 725 0 179.741648 0.000000
732 730 729 728 1 119.518373 0.000000
733 730 729 728 1 134.346858 25.000000
734 733 730 729 0 179.391205 0.000000
735 734 733 730 -1 131.307997 25.000000
736 734 733 730 0 179.166318 0.000000
737 735 734 733 1 119.057357 0.000000
738 735 734 733 0 167.722293 25.000000
739 738 735 734 0 179.143093 0.000000
740 739 738 735 -1 129.989002 25.000000
741 739 738 735 0 179.111656 0.000000
742 740 739 738 1 120.288571 0.000000
743 740 739 738 1 142.009691 25.000000
744 743 740 739 0 179.860725 0.000000
745 744 743 740 -1 102.109954 25.000000
746 744 743 740 0 179.787101 0.000000
747 745 744 743 1 120.826647 0.000000
748 745 744 743 1 141.244381 25.000000
749 748 745 744 0 179.053075 0.000000
750 749 748 745 -1 131.348138 25.000000
751 749 748 745 0 179.080197 0.000000
752 750 749 748 1 118.997454 0.000000
753 750 749 748 1 98.962502 25.000000
754 753 750 749 0 179.665118 0.000000
755 754 753 750 -1 81.192437 25.000000
756 754 753 750 0 179.836123 0.000000
757 755 754 753 1 120.361966 0.000000
758 755 754 753 1 141.605232 25.000000
759 758 755 754 0 179.760896 0.000000
760 759 758 755 -1 140.711421 25.000000
761 759 758 755 0 179.753167 0.000000
762 760 759 758 1 119.674668 0.000000
763 760 759 758 1 122.754875 25.000000
764 763 760 759 0 179.146231 0.000000
765 764 763 760 -1 117.407900 25.000000
766 764 763 760 0 179.103842 0.000000
767 765 764 763 1 119.893151 0.000000
768 765 764 763 1 152.786693 25.000000
769 768 765 764 0 179.929832 0.000000
770 769 768 765 -1 143.538628 25.000000
771 769 768 765 0 179.665999 0.000000
772 770 769 768 1 119.831267 0.000000
773 770 769 768 1 108.084456 25.000000
774 773 770 769 0 179.196440 0.000000
775 774 773 770 -1 126.809098 25.000000
776 774 773 770 0 179.184097 0.000000
777 775 774 773 1 118.314745 0.000000
778 775 774 773 1 111.239257 25.000000
779 778 775 774 0 179.320980 0.000000
780 779 778 775 -1 76.673735 25.000000
781 779 778 775 -1 148.984748 0.000000
782 780 779 778 1 122.889208 0.000000
783 780 779 778 1 123.881916 25.000000
784 783 780 779 0 179.812715 0.000000
785 784 783 780 -1 90.685841 25.000000
786 784 783 780 0 179.749320 0.000000
787 785 784 783 1 120.689535 0.000000
788 785 784 783 1 119.794135 25.000000
789 788 785 784 0 179.661204 0.000000
790 789 788 785 -1 71.541425 25.000000
791 789 788 785 -1 149.060105 0.000000
792 790 789 788 1 122.251202 0.000000
793 790 789 788 1 73.544573 25.000000
794 793 790 789 0 179.803959 0.000000
795 794 793 790 0 169.920708 25.000000
796 794 793 790 0 179.807825 0.000000
797 795 794 793 1 119.580510 0.000000
798 795 794 793 -1 55.474164 25.000000
799 798 795 794 0 179.543920 0.000000
800 799 798 795 1 154.618505 25.000000
801 799 798 795 0 179.504928 0.000000
802 800 799 798 1 120.157963 0.000000
803 800 799 798 1 52.502331 25.000000
804 803 800 799 0 179.728630 0.000000
805 804 803 800 0 171.484986 25.000000
806 804 803 800 0 179.625656 0.000000
807 805 804 803 1 119.181566 0.000000
808 805 804 803 1 132.575194 25.000000
809 808 805 804 0 179.781275 0.000000
810 809 808 805 -1 93.798583 25.000000
811 809 808 805 0 179.843682 0.000000
812 810 809 808 1 119.677159 0.000000
813 810 809 808 1 143.405622 25.000000
814 813 810 809 0 179.978875 0.000000
815 814 813 810 -1 104.146729 25.000000
816 814 813 810 0 179.979765 0.000000
817 815 814 813 1 119.758116 0.000000
818 815 814 813 1 95.729905 25.000000
819 818 815 814 0 179.996939 0.000000
820 819 818 815 -1 119.092056 25.000000
821 819 818 815 0 179.987832 0.000000
822 820 819 818 1 119.663473 0.000000
823 820 819 818 1 138.462068 25.000000
824 823 820 819 0 179.324579 0.000000
825 824 823 820 -1 119.911960 25.000000
826 824 823 820 0 179.302814 0.000000
827 825 824 823 1 120.222012 0.000000
828 825 824 823 0 160.118126 25.000000
829 828 825 824 0 179.854970 0.000000
830 829 828 825 -1 147.589398 25.000000
831 829 828 825 0 179.866027 0.000000
832 830 829 828 1 119.418444 0.000000
833 830 829 828 1 100.864329 25.000000
834 833 830 829 0 179.587133 0.000000
835 834 833 830 -1 108.987864 25.000000
836 834 833 830 0 179.534488 0.000000
837 835 834 833 1 119.748032 0.000000
838 835 834 833 0 161.351931 25.000000
839 838 835 834 0 179.734352 0.000000
840 839 838 835 -1 124.932423 25.000000
841 839 838 835 0 179.740893 0.000000
842 840 839 838 1 119.766602 0.000000
843 840 839 838 1 113.157365 25.000000
844 843 840 839 0 179.980181 0.000000
845 844 843 840 -1 92.363272 25.000000
846 844 843 840 0 179.770273 0.000000
847 845 844 843 1 119.193014 0.000000
848 845 844 843 0 168.686533 25.000000
849 848 845 844 0 179.985588 0.000000
850 849 848 845 -1 61.463534 25.000000
851 849 848 845 0 179.845688 0.000000
852 850 849 848 1 119.646866 0.000000
853 850 849 848 1 146.822851 25.000000
854 853 850 849 0 179.097294 0.000000
855 854 853 850 -1 71.952269 25.000000
856 854 853 850 -1 149.050846 0.000000
857 855 854 853 1 122.769715 0.000000
858 855 854 853 1 135.634414 25.000000
859 858 855 854 0 179.136907 0.000000
860 859 858 855 -1 77.534874 25.000000
861 859 858 855 0 179.025421 0.000000
862 860 859 858 1 119.840552 0.000000
863 860 859 858 1 136.211966 25.000000
864 863 860 859 0 179.893247 0.000000
865 864 863 860 -1 131.253836 25.000000
866 864 863 860 0 179.903243 0.000000
867 865 864 863 1 119.896749 0.000000
868 865 864 863 1 116.081707 25.000000
869 868 865 864 0 179.931784 0.000000
870 869 868 865 -1 101.844390 25.000000
871 869 868 865 0 179.956063 0.000000
872 870 869 868 1 119.846270 0.000000
873 870 869 868 -1 33.292425 25.000000
874 873 870 869 0 179.921376 0.000000
875 874 873 870 -1 60.237708 25.000000
876 874 873 870 0 179.946411 0.000000
877 875 874 873 1 119.593248 0.000000
878 875 874 873 1 128.033877 25.000000
879 878 875 874 0 179.543355 0.000000
880 879 878 875 -1 90.827280 25.000000
881 879 878 875 0 179.512156 0.000000
882 880 879 878 1 119.714340 0.000000
883 880 879 878 -1 30.099154 25.000000
884 883 880 879 0 179.814303 0.000000
885 884 883 880 -1 79.605034 25.000000
886 884 883 880 0 179.865939 0.000000
887 885 884 883 1 120.041276 0.000000
888 885 884 883 1 137.070320 25.000000
889 888 885 884 0 179.913620 0.000000
890 889 888 885 -1 73.293180 25.000000
891 889 888 885 0 179.988191 0.000000
892 890 889 888 1 119.661796 0.000000
