691 689 688 685 0 179.199580 0.000000
692 690 689 688 1 119.016156 0.000000
693 690 689 688 1 98.489933 25.000000
694 693 690 689 0 178.967560 0.000000
695 694 693 690 -1 129.388658 25.000000
696 694 693 690 0 179.633307 0.000000
697 695 694 693 1 118.112309 0.000000
698 695 694 693 1 147.979216 25.000000
699 698 695 694 0 179.530939 0.000000
700 699 698 695 -1 84.813670 25.000000
701 699 698 695 0 179.713293 0.000000
702 700 699 698 1 118.590693 0.000000
703 700 699 698 1 120.733760 25.000000
704 703 700 699 0 179.539348 0.000000
705 704 703 700 -1 97.914483 25.000000
706 704 703 700 0 179.664020 0.000000
707 705 704 703 1 118.836850 0.000000
708 705 704 703 1 75.617630 25.000000
709 708 705 704 0 179.710230 0.000000
710 709 708 705 -1 145.110192 25.000000
711 709 708 705 0 179.905845 0.000000
712 710 709 708 1 118.511915 0.000000
713 710 709 708 0 24.625661 25.000000
714 713 710 709 0 179.554165 0.000000
715 714 713 710 -1 75.396142 25.000000
716 714 713 710 0 179.615443 0.000000
717 715 714 713 1 118.772671 0.000000
718 715 714 713 -1 151.304504 25.000000
719 718 715 714 0 179.872365 0.000000
720 719 718 715 -1 66.277170 25.000000
721 719 718 715 0 179.864081 0.000000
722 720 719 718 1 118.553816 0.000000
723 720 719 718 0 163.647453 25.000000
724 723 720 719 0 179.945145 0.000000
725 724 723 720 1 78.067574 25.000000
726 724 723 720 0 179.965778 0.000000
727 725 724 723 1 120.732210 0.000000
728 725 724 723 -1 138.243580 25.000000
729 728 725 724 0 179.892830 0.000000
730 729 728 725 -1 123.234876 25.000000
731 729 728 725 0 179.241816 0.000000
732 730 729 728 1 118.439513 0.000000
733 730 729 728 1 67.124442 25.000000
734 733 730 729 0 178.569890 0.000000
735 734 733 730 -1 66.489622 25.000000
736 734 733 730 -1 153.848686 0.000000
737 735 734 733 1 123.874571 0.000000
738 735 734 733 -1 52.183747 25.000000
739 738 735 734 0 179.803478 0.000000
740 739 738 735 -1 71.380256 25.000000
741 739 738 735 -1 151.712983 0.000000
742 740 739 738 1 124.285197 0.000000
743 740 739 738 1 123.495236 25.000000
744 743 740 739 0 179.869234 0.000000
745 744 743 740 -1 95.924817 25.000000
746 744 743 740 0 179.769981 0.000000
747 745 744 743 1 118.513919 0.000000
748 745 744 743 1 139.746149 25.000000
749 748 745 744 0 178.716035 0.000000
750 749 748 745 -1 100.685961 25.000000
751 749 748 745 -1 153.473957 0.000000
752 750 749 748 1 125.440772 0.000000
753 750 749 748 0 22.011621 25.000000
754 753 750 749 0 179.074777 0.000000
755 754 753 750 -1 130.807759 25.000000
756 754 753 750 0 176.799002 0.000000
757 755 754 753 1 118.594740 0.000000
758 755 754 753 1 127.085317 25.000000
759 758 755 754 0 179.699871 0.000000
760 759 758 755 -1 59.826158 25.000000
761 759 758 755 0 179.399582 0.000000
762 760 759 758 1 118.617428 0.000000
763 760 759 758 -1 35.186106 25.000000
764 763 760 759 0 179.317566 0.000000
765 764 763 760 -1 58.083791 25.000000
766 764 763 760 0 179.062040 0.000000
767 765 764 763 1 118.549436 0.000000
768 765 764 763 0 10.075400 25.000000
769 768 765 764 0 179.598168 0.000000
770 769 768 765 -1 67.402361 25.000000
771 769 768 765 0 179.625092 0.000000
772 770 769 768 1 118.593715 0.000000
773 770 769 768 -1 26.528343 25.000000
774 773 770 769 0 179.359390 0.000000
775 774 773 770 -1 66.496776 25.000000
776 774 773 770 0 179.131493 0.000000
777 775 774 773 1 118.886645 0.000000
778 775 774 773 -1 48.029561 25.000000
779 778 775 774 0 179.847565 0.000000
780 779 778 775 -1 59.611190 25.000000
781 779 778 775 0 179.971047 0.000000
782 780 779 778 1 118.573800 0.000000
783 780 779 778 0 21.082072 25.000000
784 783 780 779 0 179.806758 0.000000
785 784 783 780 -1 69.612656 25.000000
786 784 783 780 0 179.327089 0.000000
787 785 784 783 1 119.126845 0.000000
788 785 784 783 -1 53.903461 25.000000
789 788 785 784 0 179.099768 0.000000
790 789 788 785 -1 71.252195 25.000000
791 789 788 785 0 178.913383 0.000000
792 790 789 788 1 118.409379 0.000000
793 790 789 788 -1 60.959037 25.000000
794 793 790 789 0 179.293506 0.000000
795 794 793 790 -1 92.787631 25.000000
796 794 793 790 0 179.686063 0.000000
797 795 794 793 1 118.457855 0.000000
798 795 794 793 1 64.379759 25.000000
799 798 795 794 0 179.348250 0.000000
800 799 798 795 -1 38.735084 25.000000
801 799 798 795 0 178.796069 0.000000
802 800 799 798 1 118.802195 0.000000
803 800 799 798 -1 41.717453 25.000000
804 803 800 799 0 179.876309 0.000000
805 804 803 800 -1 147.281117 25.000000
806 804 803 800 0 179.864280 0.000000
807 805 804 803 1 118.843034 0.000000
808 805 804 803 0 16.063036 25.000000
809 808 805 804 0 179.767632 0.000000
810 809 808 805 -1 84.058535 25.000000
811 809 808 805 0 178.240253 0.000000
812 810 809 808 1 118.318794 0.000000
813 810 809 808 -1 73.926909 25.000000
814 813 810 809 0 179.086167 0.000000
815 814 813 810 -1 92.089733 25.000000
816 814 813 810 0 179.019551 0.000000
817 815 814 813 1 118.382732 0.000000
818 815 814 813 1 79.048059 25.000000
819 818 815 814 0 178.905719 0.000000
820 819 818 815 -1 58.687134 25.000000
821 819 818 815 0 179.241149 0.000000
822 820 819 818 1 118.541962 0.000000
823 820 819 818 1 144.447439 25.000000
824 823 820 819 0 179.875286 0.000000
825 824 823 820 -1 65.714190 25.000000
826 824 823 820 0 179.662264 0.000000
827 825 824 823 1 118.573622 0.000000
828 825 824 823 0 162.429122 25.000000
829 828 825 824 0 179.311237 0.000000
830 829 828 825 -1 124.996915 25.000000
831 829 828 825 0 178.012869 0.000000
832 830 829 828 1 118.048290 0.000000
833 830 829 828 1 143.600848 25.000000
834 833 830 829 0 179.427193 0.000000
835 834 833 830 -1 95.492996 25.000000
836 834 833 830 0 179.848803 0.000000
837 835 834 833 1 118.792456 0.000000
838 835 834 833 0 18.225042 25.000000
839 838 835 834 0 179.059233 0.000000
840 839 838 835 -1 82.352595 25.000000
841 839 838 835 0 179.290398 0.000000
842 840 839 838 1 118.872628 0.000000
843 840 839 838 -1 56.159096 25.000000
844 843 840 839 0 179.913921 0.000000
845 844 843 840 1 96.825103 25.000000
846 844 843 840 0 179.181370 0.000000
847 845 844 843 1 120.797788 0.000000
848 845 844 843 -1 143.517523 25.000000
849 848 845 844 0 179.790333 0.000000
850 849 848 845 -1 57.629912 25.000000
851 849 848 845 0 179.679181 0.000000
852 850 849 848 1 118.540279 0.000000
853 850 849 848 0 167.193575 25.000000
854 853 850 849 0 179.477997 0.000000
855 854 853 850 -1 141.509576 25.000000
856 854 853 850 0 179.288605 0.000000
857 855 854 853 1 118.510795 0.000000
858 855 854 853 -1 58.871854 25.000000
859 858 855 854 0 178.785093 0.000000
860 859 858 855 -1 134.706633 25.000000
861 859 858 855 0 178.600851 0.000000
862 860 859 858 1 118.152233 0.000000
863 860 859 858 -1 132.221036 25.000000
864 863 860 859 0 178.198427 0.000000
865 864 863 860 -1 77.802354 25.000000
866 864 863 860 0 179.646110 0.000000
867 865 864 863 1 118.682680 0.000000
868 865 864 863 1 149.606692 25.000000
869 868 865 864 0 179.746662 0.000000
870 869 868 865 -1 64.467315 25.000000
871 869 868 865 0 179.186980 0.000000
872 870 869 868 1 118.580818 0.000000
873 870 869 868 0 3.047150 25.000000
874 873 870 869 0 179.626454 0.000000
875 874 873 870 0 164.269082 25.000000
876 874 873 870 0 179.494493 0.000000
877 875 874 873 1 118.481954 0.000000
878 875 874 873 1 154.777907 25.000000
879 878 875 874 0 0.445126 0.000000
880 879 878 875 -1 83.055993 25.000000
881 879 878 875 -1 150.377315 0.000000
882 880 879 878 1 125.194408 0.000000
883 880 879 878 -1 135.182575 25.000000
884 883 880 879 0 179.863001 0.000000
885 884 883 880 -1 151.662786 25.000000
886 884 883 880 0 179.542353 0.000000
887 885 884 883 1 118.349119 0.000000
888 885 884 883 1 139.535503 25.000000
889 888 885 884 0 179.211382 0.000000
890 889 888 885 -1 102.175480 25.000000
891 889 888 885 0 178.919242 0.000000
892 890 889 888 1 118.653564 0.000000
893 890 889 888 0 156.171175 25.000000
894 893 890 889 0 179.648510 0.000000
895 894 893 890 -1 132.558134 25.000000
896 894 893 890 0 179.820900 0.000000
897 895 894 893 1 118.707401 0.000000
898 895 894 893 1 109.930584 25.000000
899 898 895 894 0 179.921652 0.000000
900 899 898 895 -1 113.891431 25.000000
901 899 898 895 0 179.333313 0.000000
902 900 899 898 1 119.090700 0.000000
903 900 899 898 1 123.658083 25.000000
904 903 900 899 0 178.937643 0.000000
905 904 903 900 -1 120.727325 25.000000
906 904 903 900 0 178.869197 0.000000
907 905 904 903 1 118.243064 0.000000
908 905 904 903 1 65.562816 25.000000
909 908 905 904 0 179.979505 0.000000
910 909 908 905 -1 73.925939 25.000000
911 909 908 905 0 174.745111 0.000000
912 910 909 908 1 118.300147 0.000000
913 910 909 908 1 89.302876 25.000000
914 913 910 909 0 179.596476 0.000000
915 914 913 910 -1 73.719031 25.000000
916 914 913 910 0 179.650524 0.000000
917 915 914 913 1 117.977248 0.000000
918 915 914 913 -1 76.165929 25.000000
919 918 915 914 0 179.418325 0.000000
920 919 918 915 -1 109.616166 25.000000
921 919 918 915 0 179.488292 0.000000
922 920 919 918 1 117.892133 0.000000
923 920 919 918 -1 126.023246 25.000000
924 923 920 919 0 178.842143 0.000000
925 924 923 920 -1 57.261768 25.000000
926 924 923 920 0 177.643726 0.000000
927 925 924 923 1 118.018292 0.000000
928 925 924 923 -1 51.838132 25.000000
929 928 925 924 0 179.898059 0.000000
930 929 928 925 -1 60.304561 25.000000
931 929 928 925 -1 150.888236 0.000000
932 930 929 928 1 124.617979 0.000000
933 930 929 928 1 117.593876 25.000000
934 933 930 929 0 179.531612 0.000000
935 934 933 930 -1 82.607992 25.000000
936 934 933 930 -1 150.047991 0.000000
937 935 934 933 1 124.531639 0.000000
938 935 934 933 1 132.596348 25.000000
939 938 935 934 0 179.341463 0.000000
940 939 938 935 -1 98.630644 25.000000
941 939 938 935 0 178.910782 0.000000
942 940 939 938 1 118.469516 0.000000
943 940 939 938 1 43.578081 25.000000
944 943 940 939 0 178.744253 0.000000
945 944 943 940 -1 58.583089 25.000000
946 944 943 940 0 178.551886 0.000000
947 945 944 943 1 117.875614 0.000000
948 945 944 943 1 102.115006 25.000000
949 948 945 944 0 177.445022 0.000000
950 949 948 945 -1 140.265560 25.000000
951 949 948 945 0 178.277791 0.000000
952 950 949 948 1 118.844420 0.000000
953 950 949 948 1 84.442343 25.000000
954 953 950 949 0 179.477996 0.000000
955 954 953 950 -1 86.503135 25.000000
956 954 953 950 0 179.474518 0.000000
957 955 954 953 1 118.475059 0.000000
958 955 954 953 1 143.281964 25.000000
959 958 955 954 0 179.853073 0.000000
960 959 958 955 -1 78.046545 25.000000
961 959 958 955 0 179.868174 0.000000
962 960 959 958 1 118.435601 0.000000
963 960 959 958 1 89.204549 25.000000
964 963 960 959 0 179.917397 0.000000
965 964 963 960 -1 89.783986 25.000000
966 964 963 960 0 179.901964 0.000000
967 965 964 963 1 120.703999 0.000000
968 965 964 963 0 168.263369 25.000000
969 968 965 964 0 179.926485 0.000000
970 969 968 965 -1 92.522920 25.000000
971 969 968 965 0 179.837859 0.000000
972 970 969 968 1 118.523714 0.000000
973 970 969 968 0 169.091043 25.000000
974 973 970 969 0 179.893270 0.000000
975 974 973 970 -1 79.316498 25.000000
976 974 973 970 0 179.863918 0.000000
977 975 974 973 1 120.738791 0.000000
978 975 974 973 0 177.601948 25.000000
979 978 975 974 0 179.916860 0.000000
980 979 978 975 -1 69.725073 25.000000
981 979 978 975 -1 151.888223 0.000000
982 980 979 978 1 124.358710 0.000000
983 980 979 978 1 72.061014 25.000000
984 983 980 979 0 179.872808 0.000000
985 984 983 980 0 157.988923 25.000000
986 984 983 980 0 179.817508 0.000000
987 985 984 983 1 118.246377 0.000000
988 985 984 983 1 47.448959 25.000000
989 988 985 984 0 179.551925 0.000000
990 989 988 985 -1 75.248341 25.000000
991 989 988 985 0 179.206257 0.000000
992 990 989 988 1 118.515054 0.000000
993 990 989 988 1 150.926646 25.000000
994 993 990 989 0 179.904383 0.000000
995 994 993 990 -1 62.411136 25.000000
996 994 993 990 -1 149.601244 0.000000
997 995 994 993 1 124.162863 0.000000
998 995 994 993 1 116.921916 25.000000
999 998 995 994 0 179.833696 0.000000
1000 999 998 995 -1 76.861833 25.000000
1001 999 998 995 0 179.828558 0.000000
1002 1000 999 998 1 118.694601 0.000000
1003 1000 999 998 0 177.697881 25.000000
1004 1003 1000 999 0 179.979863 0.000000
1005 1004 1003 1000 -1 107.505211 25.000000
1006 1004 1003 1000 0 179.897515 0.000000
1007 1005 1004 1003 1 118.338968 0.000000
1008 1005 1004 1003 1 26.478275 25.000000
1009 1008 1005 1004 0 179.965735 0.000000
1010 1009 1008 1005 -1 80.567627 25.000000
1011 1009 1008 1005 0 179.912867 0.000000
1012 1010 1009 1008 1 118.373793 0.000000
1013 1010 1009 1008 0 165.440719 25.000000
1014 1013 1010 1009 0 179.817604 0.000000
1015 1014 1013 1010 -1 93.511807 25.000000
1016 1014 1013 1010 0 179.847952 0.000000
1017 1015 1014 1013 1 118.530927 0.000000
1018 1015 1014 1013 1 109.508481 25.000000
1019 1018 1015 1014 0 179.924201 0.000000
1020 1019 1018 1015 0 168.144083 25.000000
1021 1019 1018 1015 0 179.912947 0.000000
1022 1020 1019 1018 1 120.768763 0.000000
1023 1020 1019 1018 1 98.980097 25.000000
1024 1023 1020 1019 0 179.876778 0.000000
1025 1024 1023 1020 -1 116.194349 25.000000
1026 1024 1023 1020 0 179.694211 0.000000
1027 1025 1024 1023 1 118.766307 0.000000
1028 1025 1024 1023 0 2.879899 25.000000
1029 1028 1025 1024 0 179.765356 0.000000
1030 1029 1028 1025 -1 78.122062 25.000000
1031 1029 1028 1025 0 179.775538 0.000000
1032 1030 1029 1028 1 120.743429 0.000000
1033 1030 1029 1028 1 75.148807 25.000000
1034 1033 1030 1029 0 179.896632 0.000000
1035 1034 1033 1030 -1 80.338835 25.000000
1036 1034 1033 1030 0 179.963085 0.000000
1037 1035 1034 1033 1 118.406905 0.000000
1038 1035 1034 1033 0 9.385819 25.000000
1039 1038 1035 1034 0 179.893385 0.000000
1040 1039 1038 1035 -1 97.150925 25.000000
1041 1039 1038 1035 0 179.905179 0.000000
1042 1040 1039 1038 1 118.789312 0.000000
