692 690 689 688 1 118.860543 0.000000
693 690 689 688 -1 29.828788 25.000000
694 693 690 689 0 178.735463 0.000000
695 694 693 690 -1 79.837857 25.000000
696 694 693 690 0 178.915170 0.000000
697 695 694 693 1 119.698247 0.000000
698 695 694 693 0 12.371012 25.000000
699 698 695 694 0 179.094689 0.000000
700 699 698 695 -1 83.490911 25.000000
701 699 698 695 0 178.621097 0.000000
702 700 699 698 1 118.599313 0.000000
703 700 699 698 -1 31.043479 25.000000
704 703 700 699 0 179.813968 0.000000
705 704 703 700 -1 77.632173 25.000000
706 704 703 700 0 179.542317 0.000000
707 705 704 703 1 119.002714 0.000000
708 705 704 703 0 19.489990 25.000000
709 708 705 704 0 179.014359 0.000000
710 709 708 705 -1 68.266595 25.000000
711 709 708 705 0 179.023271 0.000000
712 710 709 708 1 119.424893 0.000000
713 710 709 708 -1 25.130302 25.000000
714 713 710 709 0 179.895776 0.000000
715 714 713 710 -1 110.579297 25.000000
716 714 713 710 0 179.856064 0.000000
717 715 714 713 1 119.720344 0.000000
718 715 714 713 0 14.506664 25.000000
719 718 715 714 0 179.397676 0.000000
720 719 718 715 1 85.238010 25.000000
721 719 718 715 0 179.067639 0.000000
722 720 719 718 1 120.457990 0.000000
723 720 719 718 1 85.289188 25.000000
724 723 720 719 0 179.432742 0.000000
725 724 723 720 -1 120.331003 25.000000
726 724 723 720 0 179.509143 0.000000
727 725 724 723 1 119.935991 0.000000
728 725 724 723 1 114.882766 25.000000
729 728 725 724 0 179.325068 0.000000
730 729 728 725 -1 69.271462 25.000000
731 729 728 725 0 179.460412 0.000000
732 730 729 728 1 120.004124 0.000000
733 730 729 728 1 130.691928 25.000000
734 733 730 729 0 179.795046 0.000000
735 734 733 730 -1 112.561953 25.000000
736 734 733 730 0 179.981986 0.000000
737 735 734 733 1 120.111397 0.000000
738 735 734 733 1 143.481450 25.000000
739 738 735 734 0 179.517935 0.000000
740 739 738 735 -1 130.062096 25.000000
741 739 738 735 0 179.588984 0.000000
742 740 739 738 1 119.725247 0.000000
743 740 739 738 1 70.964461 25.000000
744 743 740 739 0 179.815113 0.000000
745 744 743 740 -1 46.187286 25.000000
746 744 743 740 0 179.738698 0.000000
747 745 744 743 1 120.853816 0.000000
748 745 744 743 0 160.874884 25.000000
749 748 745 744 0 179.695195 0.000000
750 749 748 745 -1 78.391414 25.000000
751 749 748 745 0 179.922980 0.000000
752 750 749 748 1 120.910814 0.000000
753 750 749 748 0 171.522796 25.000000
754 753 750 749 0 179.908420 0.000000
755 754 753 750 -1 82.852339 25.000000
756 754 753 750 0 179.750340 0.000000
757 755 754 753 1 120.069551 0.000000
758 755 754 753 -1 92.532129 25.000000
759 758 755 754 0 179.439428 0.000000
760 759 758 755 0 172.887996 25.000000
761 759 758 755 0 179.151089 0.000000
762 760 759 758 1 121.014640 0.000000
763 760 759 758 -1 122.021134 25.000000
764 763 760 759 0 179.696845 0.000000
765 764 763 760 0 175.849956 25.000000
766 764 763 760 0 179.611116 0.000000
767 765 764 763 1 119.776869 0.000000
768 765 764 763 1 27.794906 25.000000
769 768 765 764 0 179.670220 0.000000
770 769 768 765 1 88.211690 25.000000
771 769 768 765 0 179.531383 0.000000
772 770 769 768 1 119.297366 0.000000
773 770 769 768 1 102.685374 25.000000
774 773 770 769 0 179.934424 0.000000
775 774 773 770 0 175.807353 25.000000
776 774 773 770 0 179.987608 0.000000
777 775 774 773 1 120.062411 0.000000
778 775 774 773 1 93.215697 25.000000
779 778 775 774 0 179.611899 0.000000
780 779 778 775 1 64.213196 25.000000
781 779 778 775 0 179.548888 0.000000
782 780 779 778 1 119.920838 0.000000
783 780 779 778 0 160.882519 25.000000
784 783 780 779 0 179.844243 0.000000
785 784 783 780 -1 86.634785 25.000000
786 784 783 780 0 179.781299 0.000000
787 785 784 783 1 120.120253 0.000000
788 785 784 783 1 54.298379 25.000000
789 788 785 784 0 179.952732 0.000000
790 789 788 785 -1 145.679244 25.000000
791 789 788 785 0 179.906093 0.000000
792 790 789 788 1 119.919647 0.000000
793 790 789 788 0 172.994278 25.000000
794 793 790 789 0 179.634202 0.000000
795 794 793 790 -1 106.543037 25.000000
796 794 793 790 0 179.569572 0.000000
797 795 794 793 1 119.553569 0.000000
798 795 794 793 0 167.987930 25.000000
799 798 795 794 0 178.346460 0.000000
800 799 798 795 -1 72.124143 25.000000
801 799 798 795 0 178.190584 0.000000
802 800 799 798 1 121.644368 0.000000
803 800 799 798 0 177.478809 25.000000
804 803 800 799 0 177.436603 0.000000
805 804 803 800 -1 136.792902 25.000000
806 804 803 800 0 177.847431 0.000000
807 805 804 803 1 119.303548 0.000000
808 805 804 803 1 120.553205 25.000000
809 808 805 804 0 3.973854 0.000000
810 809 808 805 -1 69.597796 25.000000
811 809 808 805 -1 147.637406 0.000000
812 810 809 808 1 124.980395 0.000000
813 810 809 808 -1 38.649375 25.000000
814 813 810 809 0 178.738895 0.000000
815 814 813 810 1 34.931240 25.000000
816 814 813 810 0 179.516209 0.000000
817 815 814 813 1 119.723366 0.000000
818 815 814 813 -1 81.053251 25.000000
819 818 815 814 0 177.974557 0.000000
820 819 818 815 -1 48.859793 25.000000
821 819 818 815 0 177.529731 0.000000
822 820 819 818 1 121.203801 0.000000
823 820 819 818 -1 57.683225 25.000000
824 823 820 819 0 179.630948 0.000000
825 824 823 820 -1 118.112735 25.000000
826 824 823 820 0 179.527178 0.000000
827 825 824 823 1 121.166713 0.000000
828 825 824 823 0 158.268113 25.000000
829 828 825 824 0 179.844300 0.000000
830 829 828 825 1 83.547670 25.000000
831 829 828 825 0 179.510098 0.000000
832 830 829 828 1 119.886418 0.000000
833 830 829 828 1 37.597816 25.000000
834 833 830 829 0 179.476622 0.000000
835 834 833 830 1 59.191231 25.000000
836 834 833 830 0 179.502667 0.000000
837 835 834 833 1 119.646739 0.000000
838 835 834 833 0 10.449000 25.000000
839 838 835 834 0 179.832565 0.000000
840 839 838 835 -1 109.641483 25.000000
841 839 838 835 0 179.493685 0.000000
842 840 839 838 1 120.161016 0.000000
843 840 839 838 1 132.342414 25.000000
844 843 840 839 0 179.383235 0.000000
845 844 843 840 -1 73.037467 25.000000
846 844 843 840 0 179.199050 0.000000
847 845 844 843 1 119.480265 0.000000
848 845 844 843 1 145.688619 25.000000
849 848 845 844 0 179.808254 0.000000
850 849 848 845 -1 126.444894 25.000000
851 849 848 845 0 179.690217 0.000000
852 850 849 848 1 120.009803 0.000000
853 850 849 848 1 124.857161 25.000000
854 853 850 849 0 179.918509 0.000000
855 854 853 850 -1 102.402087 25.000000
856 854 853 850 0 179.929504 0.000000
857 855 854 853 1 119.537634 0.000000
858 855 854 853 0 157.580218 25.000000
859 858 855 854 0 179.966271 0.000000
860 859 858 855 -1 140.432714 25.000000
861 859 858 855 0 179.993866 0.000000
862 860 859 858 1 120.168258 0.000000
863 860 859 858 0 171.410516 25.000000
864 863 860 859 0 179.982828 0.000000
865 864 863 860 -1 85.699728 25.000000
866 864 863 860 0 179.916912 0.000000
867 865 864 863 1 120.072808 0.000000
868 865 864 863 0 172.966641 25.000000
869 868 865 864 0 179.919191 0.000000
870 869 868 865 -1 124.020936 25.000000
871 869 868 865 0 179.938044 0.000000
872 870 869 868 1 120.025819 0.000000
873 870 869 868 0 172.868617 25.000000
874 873 870 869 0 179.858761 0.000000
875 874 873 870 -1 110.026675 25.000000
876 874 873 870 0 179.664965 0.000000
877 875 874 873 1 119.819423 0.000000
878 875 874 873 -1 136.612431 25.000000
879 878 875 874 0 179.240158 0.000000
880 879 878 875 -1 33.029582 25.000000
881 879 878 875 0 179.036760 0.000000
882 880 879 878 1 120.280022 0.000000
883 880 879 878 -1 61.845203 25.000000
884 883 880 879 0 178.967107 0.000000
885 884 883 880 -1 119.082292 25.000000
886 884 883 880 0 179.019075 0.000000
887 885 884 883 1 119.904261 0.000000
888 885 884 883 -1 58.660648 25.000000
889 888 885 884 0 178.944370 0.000000
890 889 888 885 -1 144.195762 25.000000
891 889 888 885 0 178.748837 0.000000
892 890 889 888 1 120.668124 0.000000
893 890 889 888 0 10.977480 25.000000
894 893 890 889 0 179.484111 0.000000
895 894 893 890 -1 51.318347 25.000000
896 894 893 890 0 179.663364 0.000000
897 895 894 893 1 120.061610 0.000000
898 895 894 893 0 155.534410 25.000000
899 898 895 894 0 179.900763 0.000000
900 899 898 895 -1 69.616735 25.000000
901 899 898 895 0 179.856659 0.000000
902 900 899 898 1 120.108043 0.000000
903 900 899 898 1 139.224720 25.000000
904 903 900 899 0 179.611708 0.000000
905 904 903 900 -1 47.157794 25.000000
906 904 903 900 0 179.046509 0.000000
907 905 904 903 1 119.850474 0.000000
908 905 904 903 0 158.313630 25.000000
909 908 905 904 0 179.861055 0.000000
910 909 908 905 -1 117.942850 25.000000
911 909 908 905 0 179.711874 0.000000
912 910 909 908 1 120.062664 0.000000
913 910 909 908 -1 28.669355 25.000000
914 913 910 909 0 179.768077 0.000000
915 914 913 910 -1 110.816806 25.000000
916 914 913 910 0 179.928465 0.000000
917 915 914 913 1 119.901558 0.000000
918 915 914 913 0 20.773811 25.000000
919 918 915 914 0 179.853826 0.000000
920 919 918 915 -1 73.258416 25.000000
921 919 918 915 0 179.797666 0.000000
922 920 919 918 1 120.025987 0.000000
923 920 919 918 1 151.005381 25.000000
924 923 920 919 0 179.967938 0.000000
925 924 923 920 -1 85.017702 25.000000
926 924 923 920 0 179.930007 0.000000
927 925 924 923 1 119.724379 0.000000
928 925 924 923 0 166.441521 25.000000
929 928 925 924 0 179.426007 0.000000
930 929 928 925 -1 149.537507 25.000000
931 929 928 925 0 179.215971 0.000000
932 930 929 928 1 119.584898 0.000000
933 930 929 928 0 172.541439 25.000000
934 933 930 929 0 179.977830 0.000000
935 934 933 930 0 175.130134 25.000000
936 934 933 930 0 179.934712 0.000000
937 935 934 933 1 119.816239 0.000000
938 935 934 933 0 166.753743 25.000000
939 938 935 934 0 179.927314 0.000000
940 939 938 935 -1 90.312266 25.000000
941 939 938 935 0 179.854546 0.000000
942 940 939 938 1 119.805532 0.000000
943 940 939 938 1 66.695974 25.000000
944 943 940 939 0 179.810464 0.000000
945 944 943 940 0 174.988511 25.000000
946 944 943 940 0 179.844823 0.000000
947 945 944 943 1 120.191485 0.000000
948 945 944 943 0 21.737260 25.000000
949 948 945 944 0 179.872520 0.000000
950 949 948 945 -1 79.634143 25.000000
951 949 948 945 0 179.913630 0.000000
952 950 949 948 1 120.752398 0.000000
953 950 949 948 1 126.605278 25.000000
954 953 950 949 0 179.622937 0.000000
955 954 953 950 -1 107.720530 25.000000
956 954 953 950 0 179.468579 0.000000
957 955 954 953 1 120.099859 0.000000
958 955 954 953 -1 71.015982 25.000000
959 958 955 954 0 179.458047 0.000000
960 959 958 955 -1 145.155780 25.000000
961 959 958 955 0 179.438007 0.000000
962 960 959 958 1 119.907365 0.000000
963 960 959 958 0 178.494686 25.000000
964 963 960 959 0 179.816685 0.000000
965 964 963 960 -1 152.037901 25.000000
966 964 963 960 0 179.790084 0.000000
967 965 964 963 1 120.127911 0.000000
968 965 964 963 0 176.541579 25.000000
969 968 965 964 0 179.928072 0.000000
970 969 968 965 0 173.118359 25.000000
971 969 968 965 0 179.796845 0.000000
972 970 969 968 1 119.669744 0.000000
973 970 969 968 0 176.608324 25.000000
974 973 970 969 0 179.874470 0.000000
975 974 973 970 -1 77.722207 25.000000
976 974 973 970 -1 149.101356 0.000000
977 975 974 973 1 122.559814 0.000000
978 975 974 973 1 118.340389 25.000000
979 978 975 974 0 179.589660 0.000000
980 979 978 975 -1 139.436919 25.000000
981 979 978 975 0 179.603131 0.000000
982 980 979 978 1 120.023386 0.000000
983 980 979 978 1 42.996207 25.000000
984 983 980 979 0 179.387830 0.000000
985 984 983 980 -1 132.033796 25.000000
986 984 983 980 0 179.303366 0.000000
987 985 984 983 1 119.294199 0.000000
988 985 984 983 1 50.054078 25.000000
989 988 985 984 0 179.420956 0.000000
990 989 988 985 1 135.601342 25.000000
991 989 988 985 0 179.559454 0.000000
992 990 989 988 1 118.848426 0.000000
993 990 989 988 1 131.985100 25.000000
994 993 990 989 0 179.933749 0.000000
995 994 993 990 -1 150.387450 25.000000
996 994 993 990 0 179.491206 0.000000
997 995 994 993 1 119.460015 0.000000
998 995 994 993 1 105.430034 25.000000
999 998 995 994 0 179.346799 0.000000
1000 999 998 995 -1 79.210243 25.000000
1001 999 998 995 0 179.495881 0.000000
1002 1000 999 998 1 119.974898 0.000000
1003 1000 999 998 1 147.146861 25.000000
1004 1003 1000 999 0 179.973519 0.000000
1005 1004 1003 1000 -1 146.100815 25.000000
1006 1004 1003 1000 0 179.961579 0.000000
1007 1005 1004 1003 1 119.688680 0.000000
1008 1005 1004 1003 -1 154.933426 25.000000
1009 1008 1005 1004 0 179.182379 0.000000
1010 1009 1008 1005 -1 92.565594 25.000000
1011 1009 1008 1005 0 179.252862 0.000000
1012 1010 1009 1008 1 120.555037 0.000000
1013 1010 1009 1008 0 176.034959 25.000000
1014 1013 1010 1009 0 179.856028 0.000000
1015 1014 1013 1010 0 155.068929 25.000000
1016 1014 1013 1010 0 179.832735 0.000000
1017 1015 1014 1013 1 119.884153 0.000000
1018 1015 1014 1013 0 161.355477 25.000000
1019 1018 1015 1014 0 179.908555 0.000000
1020 1019 1018 1015 -1 84.241274 25.000000
1021 1019 1018 1015 -1 150.533965 0.000000
1022 1020 1019 1018 1 122.747388 0.000000
1023 1020 1019 1018 0 160.268581 25.000000
1024 1023 1020 1019 0 179.486126 0.000000
1025 1024 1023 1020 1 78.193053 25.000000
1026 1024 1023 1020 0 179.674947 0.000000
1027 1025 1024 1023 1 119.867947 0.000000
1028 1025 1024 1023 0 9.445500 25.000000
1029 1028 1025 1024 0 179.853833 0.000000
1030 1029 1028 1025 1 70.516137 25.000000
1031 1029 1028 1025 0 179.843333 0.000000
1032 1030 1029 1028 1 120.234902 0.000000
1033 1030 1029 1028 1 38.859429 25.000000
1034 1033 1030 1029 0 179.393124 0.000000
1035 1034 1033 1030 -1 132.845073 25.000000
1036 1034 1033 1030 0 179.031940 0.000000
1037 1035 1034 1033 1 121.170829 0.000000
1038 1035 1034 1033 1 154.077581 25.000000
1039 1038 1035 1034 0 179.207437 0.000000
1040 1039 1038 1035 -1 117.141922 25.000000
1041 1039 1038 1035 0 179.601955 0.000000
1042 1040 1039 1038 1 119.356557 0.000000
1043 1040 1039 1038 0 170.600268 25.000000
1044 1043 1040 1039 0 179.617744 0.000000
1045 1044 1043 1040 0 171.226185 25.000000
1046 1044 1043 1040 0 179.677834 0.000000
1047 1045 1044 1043 1 120.160658 0.000000
1048 1045 1044 1043 0 165.040377 25.000000
1049 1048 1045 1044 0 179.813937 0.000000
1050 1049 1048 1045 -1 107.585015 25.000000
1051 1049 1048 1045 0 179.896520 0.000000
1052 1050 1049 1048 1 120.019306 0.000000
1053 1050 1049 1048 1 138.187659 25.000000
1054 1053 1050 1049 0 179.524722 0.000000
1055 1054 1053 1050 0 163.007310 25.000000
1056 1054 1053 1050 0 179.498671 0.000000
1057 1055 1054 1053 1 119.313989 0.000000
1058 1055 1054 1053 0 156.731090 25.000000
1059 1058 1055 1054 0 179.609358 0.000000
1060 1059 1058 1055 -1 129.674551 25.000000
1061 1059 1058 1055 0 179.791139 0.000000
1062 1060 1059 1058 1 120.043636 0.000000
1063 1060 1059 1058 1 149.152579 25.000000
1064 1063 1060 1059 0 179.915945 0.000000
1065 1064 1063 1060 0 155.820695 25.000000
1066 1064 1063 1060 0 179.904548 0.000000
1067 1065 1064 1063 1 120.415816 0.000000
1068 1065 1064 1063 0 166.741850 25.000000
1069 1068 1065 1064 0 179.087261 0.000000
1070 1069 1068 1065 -1 82.307707 25.000000
1071 1069 1068 1065 0 179.156590 0.000000
1072 1070 1069 1068 1 119.506250 0.000000
1073 1070 1069 1068 0 13.864457 25.000000
1074 1073 1070 1069 0 179.746656 0.000000
1075 1074 1073 1070 -1 66.675391 25.000000
1076 1074 1073 1070 0 179.828568 0.000000
1077 1075 1074 1073 1 119.926806 0.000000
1078 1075 1074 1073 -1 34.396300 25.000000
1079 1078 1075 1074 0 179.991694 0.000000
1080 1079 1078 1075 -1 66.774016 25.000000
1081 1079 1078 1075 0 179.650486 0.000000
1082 1080 1079 1078 1 120.308010 0.000000
1083 1080 1079 1078 -1 44.137508 25.000000
1084 1083 1080 1079 0 179.036968 0.000000
1085 1084 1083 1080 -1 74.011826 25.000000
1086 1084 1083 1080 0 178.216460 0.000000
1087 1085 1084 1083 1 120.393281 0.000000
1088 1085 1084 1083 0 23.288152 25.000000
1089 1088 1085 1084 0 179.359670 0.000000
1090 1089 1088 1085 -1 69.770172 25.000000
1091 1089 1088 1085 0 179.285031 0.000000
1092 1090 1089 1088 1 119.159625 0.000000
1093 1090 1089 1088 -1 53.539426 25.000000
1094 1093 1090 1089 0 179.662333 0.000000
1095 1094 1093 1090 -1 65.987758 25.000000
1096 1094 1093 1090 -1 150.671484 0.000000
1097 1095 1094 1093 1 122.081559 0.000000
1098 1095 1094 1093 0 19.234672 25.000000
1099 1098 1095 1094 0 178.065063 0.000000
1100 1099 1098 1095 -1 66.337139 25.000000
1101 1099 1098 1095 0 178.153129 0.000000
1102 1100 1099 1098 1 119.095721 0.000000
1103 1100 1099 1098 -1 35.882685 25.000000
1104 1103 1100 1099 0 178.105141 0.000000
1105 1104 1103 1100 -1 81.643528 25.000000
1106 1104 1103 1100 0 178.121228 0.000000
1107 1105 1104 1103 1 119.393789 0.000000
1108 1105 1104 1103 -1 35.387115 25.000000
1109 1108 1105 1104 0 178.976117 0.000000
1110 1109 1108 1105 -1 65.917937 25.000000
1111 1109 1108 1105 0 179.092752 0.000000
1112 1110 1109 1108 1 120.208165 0.000000
1113 1110 1109 1108 -1 44.457113 25.000000
1114 1113 1110 1109 0 179.952758 0.000000
1115 1114 1113 1110 -1 78.950089 25.000000
1116 1114 1113 1110 0 179.928791 0.000000
1117 1115 1114 1113 1 120.003232 0.000000
1118 1115 1114 1113 -1 53.384534 25.000000
1119 1118 1115 1114 0 179.713809 0.000000
1120 1119 1118 1115 -1 45.325093 25.000000
1121 1119 1118 1115 0 179.665197 0.000000
1122 1120 1119 1118 1 119.668809 0.000000
1123 1120 1119 1118 -1 48.939349 25.000000
1124 1123 1120 1119 0 179.322531 0.000000
1125 1124 1123 1120 -1 63.119828 25.000000
1126 1124 1123 1120 0 179.392319 0.000000
1127 1125 1124 1123 1 119.710320 0.000000
1128 1125 1124 1123 -1 41.753609 25.000000
1129 1128 1125 1124 0 179.663301 0.000000
1130 1129 1128 1125 -1 57.085359 25.000000
1131 1129 1128 1125 0 179.581158 0.000000
1132 1130 1129 1128 1 120.094145 0.000000
1133 1130 1129 1128 -1 65.179075 25.000000
1134 1133 1130 1129 0 179.871317 0.000000
1135 1134 1133 1130 -1 44.443614 25.000000
1136 1134 1133 1130 0 179.875916 0.000000
1137 1135 1134 1133 1 119.944687 0.000000
1138 1135 1134 1133 -1 49.040765 25.000000
1139 1138 1135 1134 0 179.762121 0.000000
1140 1139 1138 1135 -1 58.572625 25.000000
1141 1139 1138 1135 0 179.844889 0.000000
1142 1140 1139 1138 1 120.075972 0.000000
1143 1140 1139 1138 -1 51.512498 25.000000
1144 1143 1140 1139 0 179.999313 0.000000
1145 1144 1143 1140 -1 49.853213 25.000000
1146 1144 1143 1140 0 179.862087 0.000000
1147 1145 1144 1143 1 119.856430 0.000000
1148 1145 1144 1143 -1 38.293256 25.000000
1149 1148 1145 1144 0 179.619084 0.000000
1150 1149 1148 1145 -1 49.479582 25.000000
1151 1149 1148 1145 0 179.258744 0.000000
1152 1150 1149 1148 1 118.563113 0.000000
1153 1150 1149 1148 -1 69.402160 25.000000
1154 1153 1150 1149 0 179.610248 0.000000
1155 1154 1153 1150 -1 58.478030 25.000000
1156 1154 1153 1150 0 179.576114 0.000000
1157 1155 1154 1153 1 119.922823 0.000000
1158 1155 1154 1153 -1 28.850074 25.000000
1159 1158 1155 1154 0 179.851786 0.000000
1160 1159 1158 1155 -1 142.958324 25.000000
1161 1159 1158 1155 0 179.807396 0.000000
1162 1160 1159 1158 1 120.122069 0.000000
1163 1160 1159 1158 1 79.928811 25.000000
1164 1163 1160 1159 0 179.564054 0.000000
1165 1164 1163 1160 -1 69.320950 25.000000
1166 1164 1163 1160 -1 148.806713 0.000000
1167 1165 1164 1163 1 123.241343 0.000000
1168 1165 1164 1163 0 3.796802 25.000000
1169 1168 1165 1164 0 179.992841 0.000000
1170 1169 1168 1165 -1 106.778062 25.000000
1171 1169 1168 1165 0 179.909334 0.000000
1172 1170 1169 1168 1 120.031012 0.000000
1173 1170 1169 1168 0 18.106362 25.000000
1174 1173 1170 1169 0 179.775454 0.000000
1175 1174 1173 1170 -1 75.935845 25.000000
1176 1174 1173 1170 0 179.713206 0.000000
1177 1175 1174 1173 1 120.325473 0.000000
1178 1175 1174 1173 0 179.227242 25.000000
1179 1178 1175 1174 0 179.818540 0.000000
1180 1179 1178 1175 -1 128.018690 25.000000
1181 1179 1178 1175 0 179.831699 0.000000
1182 1180 1179 1178 1 120.290422 0.000000
1183 1180 1179 1178 0 170.599731 25.000000
1184 1183 1180 1179 0 179.843821 0.000000
1185 1184 1183 1180 -1 58.218191 25.000000
1186 1184 1183 1180 0 179.544108 0.000000
1187 1185 1184 1183 1 119.696096 0.000000
1188 1185 1184 1183 0 22.716922 25.000000
1189 1188 1185 1184 0 179.694131 0.000000
1190 1189 1188 1185 -1 81.332087 25.000000
1191 1189 1188 1185 0 179.481183 0.000000
1192 1190 1189 1188 1 121.522565 0.000000
1193 1190 1189 1188 -1 66.760234 25.000000
1194 1193 1190 1189 0 179.383952 0.000000
1195 1194 1193 1190 -1 42.527773 25.000000
1196 1194 1193 1190 0 179.447731 0.000000
1197 1195 1194 1193 1 118.843305 0.000000
1198 1195 1194 1193 -1 29.482677 25.000000
1199 1198 1195 1194 0 179.697865 0.000000
1200 1199 1198 1195 -1 58.324565 25.000000
1201 1199 1198 1195 0 179.839101 0.000000
1202 1200 1199 1198 1 119.983762 0.000000
1203 1200 1199 1198 -1 47.223637 25.000000
1204 1203 1200 1199 0 179.760915 0.000000
1205 1204 1203 1200 -1 62.055149 25.000000
1206 1204 1203 1200 0 179.757046 0.000000
1207 1205 1204 1203 1 119.690759 0.000000
1208 1205 1204 1203 -1 43.542400 25.000000
1209 1208 1205 1204 0 179.781927 0.000000
1210 1209 1208 1205 -1 57.848681 25.000000
1211 1209 1208 1205 0 179.930323 0.000000
1212 1210 1209 1208 1 120.069154 0.000000
1213 1210 1209 1208 -1 67.512511 25.000000
1214 1213 1210 1209 0 179.373932 0.000000
1215 1214 1213 1210 -1 37.996530 25.000000
1216 1214 1213 1210 0 179.227847 0.000000
1217 1215 1214 1213 1 120.456557 0.000000
1218 1215 1214 1213 -1 56.204046 25.000000
1219 1218 1215 1214 0 178.848546 0.000000
1220 1219 1218 1215 -1 60.390542 25.000000
1221 1219 1218 1215 0 178.958235 0.000000
1222 1220 1219 1218 1 120.949427 0.000000
1223 1220 1219 1218 -1 27.259166 25.000000
1224 1223 1220 1219 0 179.246399 0.000000
1225 1224 1223 1220 -1 75.947881 25.000000
1226 1224 1223 1220 0 179.227245 0.000000
1227 1225 1224 1223 1 120.338835 0.000000
1228 1225 1224 1223 -1 65.102093 25.000000
1229 1228 1225 1224 0 179.102926 0.000000
1230 1229 1228 1225 -1 88.966764 25.000000
1231 1229 1228 1225 0 179.022347 0.000000
1232 1230 1229 1228 1 120.289873 0.000000
1233 1230 1229 1228 0 7.827405 25.000000
1234 1233 1230 1229 0 179.526649 0.000000
1235 1234 1233 1230 -1 82.136307 25.000000
1236 1234 1233 1230 0 179.292699 0.000000
1237 1235 1234 1233 1 119.862451 0.000000
1238 1235 1234 1233 -1 35.836013 25.000000
1239 1238 1235 1234 0 179.722544 0.000000
1240 1239 1238 1235 -1 59.269296 25.000000
1241 1239 1238 1235 0 179.944253 0.000000
1242 1240 1239 1238 1 120.032404 0.000000
1243 1240 1239 1238 1 132.754655 25.000000
1244 1243 1240 1239 0 179.784871 0.000000
1245 1244 1243 1240 -1 39.303886 25.000000
1246 1244 1243 1240 0 179.672568 0.000000
1247 1245 1244 1243 1 119.743262 0.000000
1248 1245 1244 1243 0 167.811155 25.000000
1249 1248 1245 1244 0 179.633449 0.000000
1250 1249 1248 1245 -1 154.137147 25.000000
1251 1249 1248 1245 0 179.632886 0.000000
1252 1250 1249 1248 1 120.326561 0.000000
1253 1250 1249 1248 1 84.465547 25.000000
1254 1253 1250 1249 0 179.689772 0.000000
1255 1254 1253 1250 -1 46.378065 25.000000
1256 1254 1253 1250 0 179.613225 0.000000
1257 1255 1254 1253 1 120.450009 0.000000
1258 1255 1254 1253 -1 42.512972 25.000000
1259 1258 1255 1254 0 179.956574 0.000000
1260 1259 1258 1255 1 112.610211 25.000000
1261 1259 1258 1255 0 179.926916 0.000000
1262 1260 1259 1258 1 120.062229 0.000000
1263 1260 1259 1258 -1 115.410301 25.000000
1264 1263 1260 1259 0 179.934263 0.000000
1265 1264 1263 1260 1 66.229882 25.000000
1266 1264 1263 1260 0 179.890901 0.000000
1267 1265 1264 1263 1 119.938692 0.000000
1268 1265 1264 1263 0 178.014319 25.000000
1269 1268 1265 1264 0 179.351145 0.000000
1270 1269 1268 1265 -1 102.761521 25.000000
1271 1269 1268 1265 0 179.198330 0.000000
1272 1270 1269 1268 1 120.253488 0.000000
1273 1270 1269 1268 0 18.087360 25.000000
1274 1273 1270 1269 0 179.760005 0.000000
1275 1274 1273 1270 0 176.382988 25.000000
1276 1274 1273 1270 0 179.823272 0.000000
1277 1275 1274 1273 1 119.270270 0.000000
1278 1275 1274 1273 -1 36.269850 25.000000
1279 1278 1275 1274 0 179.695798 0.000000
1280 1279 1278 1275 -1 52.907545 25.000000
1281 1279 1278 1275 0 179.745143 0.000000
1282 1280 1279 1278 1 120.215779 0.000000
1283 1280 1279 1278 -1 64.120450 25.000000
1284 1283 1280 1279 0 179.351503 0.000000
1285 1284 1283 1280 -1 87.503872 25.000000
1286 1284 1283 1280 0 179.307684 0.000000
1287 1285 1284 1283 1 120.196575 0.000000
1288 1285 1284 1283 -1 81.304338 25.000000
1289 1288 1285 1284 0 179.613962 0.000000
1290 1289 1288 1285 1 50.497426 25.000000
1291 1289 1288 1285 0 179.611726 0.000000
1292 1290 1289 1288 1 120.058388 0.000000
1293 1290 1289 1288 1 92.265789 25.000000
1294 1293 1290 1289 0 178.781401 0.000000
1295 1294 1293 1290 1 64.885595 25.000000
1296 1294 1293 1290 0 178.654215 0.000000
1297 1295 1294 1293 1 119.292063 0.000000
1298 1295 1294 1293 1 94.760940 25.000000
1299 1298 1295 1294 0 178.508535 0.000000
1300 1299 1298 1295 -1 137.178255 25.000000
1301 1299 1298 1295 0 178.550224 0.000000
1302 1300 1299 1298 1 120.677737 0.000000
1303 1300 1299 1298 -1 41.165384 25.000000
1304 1303 1300 1299 0 179.499671 0.000000
1305 1304 1303 1300 -1 121.717722 25.000000
1306 1304 1303 1300 0 179.601835 0.000000
1307 1305 1304 1303 1 119.691455 0.000000
1308 1305 1304 1303 1 140.872905 25.000000
1309 1308 1305 1304 0 179.199014 0.000000
1310 1309 1308 1305 -1 118.881465 25.000000
1311 1309 1308 1305 0 179.043061 0.000000
1312 1310 1309 1308 1 120.347073 0.000000
1313 1310 1309 1308 0 160.726177 25.000000
1314 1313 1310 1309 0 178.597668 0.000000
1315 1314 1313 1310 0 155.640212 25.000000
1316 1314 1313 1310 0 178.273959 0.000000
1317 1315 1314 1313 1 118.353828 0.000000
1318 1315 1314 1313 1 104.960893 25.000000
1319 1318 1315 1314 0 179.137258 0.000000
